Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
All Downtown,Manhattan,submarket,2907,2954,3095,3078,3025,3010,2870,2770,2891,2963,2835,2620,2619,2646,2822,2864,2890,2883,2781,2552,2612,2742,2632,2442,2446,2547,2690,2638,2669,2585,2487,2336,2232,2232,2076,1902,1967,2046,2270,2465,2579,2394,2326,2154,2194,2359,2224,2107,2141,2143,2309,2421,2497,2372,2339,2227,2424,2622,2455,2166,2160,2274,2368,2523,2538,2520,2415,2261,2448,2655,2506,2250,2298,2435,2660,2852,2949,2876,2697,2508,2733,2751,2637,2304,2337,2354,2627,2676,2774,2752,2592,2408,2682,2808,2686,2362,2435,2497,2640,2954,3224,3085,2885,2807,3119
All Midtown,Manhattan,submarket,2251,2360,2515,2568,2544,2517,2420,2323,2393,2423,2303,2114,2119,2182,2314,2295,2314,2262,2207,2145,2196,2239,2188,2045,2100,2116,2186,2176,2179,2094,1994,1895,1885,1894,1796,1664,1702,1724,1757,1831,1827,1653,1563,1443,1488,1598,1483,1312,1344,1402,1503,1557,1599,1527,1510,1466,1627,1697,1611,1502,1481,1538,1655,1791,1774,1728,1646,1561,1670,1774,1692,1554,1579,1702,1817,1863,1895,1862,1773,1678,1807,1843,1810,1687,1712,1717,1845,1878,1944,1955,1907,1805,1930,1991,1817,1649,1686,1781,1965,2107,2217,2156,2098,2025,2172
All Upper East Side,Manhattan,submarket,2200,2296,2463,2520,2467,2417,2294,2195,2308,2385,2345,2190,2207,2262,2398,2415,2419,2360,2221,2031,2151,2233,2160,1985,2099,2160,2355,2322,2303,2180,2068,1924,1959,2037,1937,1757,1856,1946,1929,2017,2023,1872,1646,1528,1594,1722,1560,1398,1466,1488,1589,1669,1698,1610,1545,1426,1608,1742,1579,1447,1476,1548,1613,1710,1734,1700,1558,1394,1491,1640,1485,1341,1343,1469,1620,1725,1744,1766,1600,1455,1538,1655,1589,1417,1467,1571,1658,1757,1817,1772,1669,1530,1673,1783,1711,1542,1589,1713,1828,2007,2167,2101,1951,1799,2004
All Upper Manhattan,Manhattan,submarket,1156,1205,1247,1300,1240,1205,1177,1144,1198,1211,1199,1172,1226,1176,1260,1244,1245,1257,1216,1129,1120,1092,1062,1001,1038,1022,1042,1022,1028,1010,964,935,926,902,856,811,772,730,727,753,795,723,713,695,660,682,629,588,645,681,702,724,776,740,732,680,696,696,651,562,534,554,552,564,577,598,540,520,578,602,567,491,518,550,587,640,690,664,615,572,606,582,558,497,515,520,570,563,605,599,556,513,594,637,623,541,553,583,605,655,732,730,730,695,765
All Upper West Side,Manhattan,submarket,1467,1458,1536,1609,1603,1606,1513,1454,1515,1575,1465,1335,1393,1481,1608,1656,1642,1627,1487,1372,1431,1451,1423,1265,1308,1390,1447,1405,1381,1272,1135,1044,1067,1101,1050,928,954,1001,1085,1168,1204,1089,971,897,966,1031,904,757,837,891,967,1044,1129,1084,1005,866,989,1113,1029,911,917,1002,1045,1157,1132,1120,1091,1005,1076,1131,1014,862,837,902,1036,1131,1132,1122,1023,945,1069,1134,1036,889,916,960,1066,1151,1237,1217,1135,1020,1124,1217,1137,980,1021,1046,1116,1310,1364,1362,1337,1218,1311
Alley Park,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Astoria,Queens,neighborhood,143,163,174,167,204,201,205,191,188,172,227,173,124,119,99,123,123,153,180,203,184,191,179,167,145,132,143,89,90,79,90,84,84,91,86,71,69,62,57,67,73,71,69,74,78,91,94,92,98,103,105,99,93,101,98,96,100,91,90,82,81,85,94,99,98,125,119,128,132,114,105,89,90,83,86,96,94,110,106,109,110,116,115,104,93,99,112,102,105,145,153,141,124,154,151,129,141,139,163,197,195,211,199,209,237
Auburndale,Queens,neighborhood,6,6,5,5,4,6,9,6,6,6,3,6,5,4,7,7,5,5,6,7,6,4,5,7,7,7,8,9,12,12,13,12,11,12,11,9,6,7,6,5,10,10,10,10,6,3,1,1,2,3,3,3,4,7,9,13,14,15,12,12,13,11,10,8,10,11,11,13,13,10,12,8,7,7,10,12,10,11,8,9,8,9,10,9,7,10,13,15,20,40,48,39,15,17,18,16,15,15,15,17,19,22,19,20,22
Bath Beach,Brooklyn,neighborhood,7,5,6,7,9,10,12,14,13,13,14,12,12,13,25,22,21,22,25,22,20,23,26,25,27,27,25,20,15,9,12,14,12,11,12,19,17,19,21,19,19,17,17,16,14,14,11,9,9,5,6,7,6,9,10,9,12,11,10,9,13,14,11,10,7,8,9,9,11,12,11,15,16,13,17,28,25,30,26,28,27,29,28,22,16,18,15,15,23,34,41,44,44,51,59,52,58,58,61,61,70,78,77,79,89
Battery Park City,Manhattan,neighborhood,171,164,168,183,178,207,180,237,235,226,222,205,207,210,232,236,237,223,215,197,190,195,188,173,172,176,168,160,175,182,183,176,161,167,144,131,130,131,133,143,120,113,104,93,91,91,79,62,65,74,84,86,93,95,90,84,75,65,72,71,76,104,113,109,110,104,110,100,102,98,96,90,94,102,103,115,119,110,97,86,92,90,91,75,85,93,99,102,113,111,109,114,117,121,104,88,96,111,124,150,159,155,143,139,148
