Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
All Downtown,Manhattan,submarket,291.0,284.0,346.0,368.0,345.0,530.0,344.0,351.0,305.0,269.0,242.0,324.0,245.0,257.0,344.0,344.0,401.0,433.0,355.0,391.0,338.0,266.0,247.0,303.0,261.0,247.0,300.0,345.0,386.0,415.0,411.0,464.0,355.0,321.0,310.0,515.0,287.0,259.0,341.0,435.0,472.0,470.0,552.0,476.0,419.0,429.0,295.0,409.0,411.0,279.0,320.0,348.0,372.0,444.0,464.0,420.0,408.0,406.0,356.0,373.0,286.0,298.0,280.0,322.0,342.0,438.0,465.0,391.0,398.0,362.0,296.0,335.0,324.0,262.0,449.0,324.0,433.0,448.0,378.0,443.0,391.0,305.0,318.0,342.0,388.0,334.0,385.0,341.0,398.0,464.0,356.0,469.0,319.0,261.0,270.0,306.0,294.0,253.0,295.0,279.0,346.0,354.0,346.0,383.0,372.0
All Midtown,Manhattan,submarket,201.0,166.0,206.0,209.0,210.0,297.0,242.0,219.0,214.0,191.0,178.0,234.0,190.0,191.0,204.0,197.0,247.0,259.0,227.0,247.0,169.0,190.0,158.0,187.0,204.0,182.0,216.0,196.0,233.0,221.0,259.0,295.0,216.0,207.0,231.0,314.0,180.0,188.0,196.0,270.0,295.0,281.0,331.0,338.0,293.0,288.0,206.0,267.0,222.0,199.0,225.0,253.0,253.0,300.0,318.0,279.0,260.0,236.0,178.0,272.0,197.0,231.0,248.0,278.0,248.0,335.0,328.0,272.0,284.0,313.0,220.0,268.0,197.0,167.0,261.0,232.0,226.0,286.0,224.0,234.0,220.0,226.0,185.0,242.0,217.0,209.0,195.0,196.0,279.0,308.0,215.0,285.0,229.0,241.0,222.0,223.0,179.0,162.0,179.0,216.0,199.0,223.0,249.0,240.0,244.0
All Upper East Side,Manhattan,submarket,218.0,241.0,233.0,259.0,229.0,328.0,258.0,255.0,218.0,180.0,164.0,267.0,175.0,174.0,190.0,230.0,256.0,309.0,237.0,251.0,189.0,190.0,159.0,182.0,188.0,186.0,184.0,213.0,275.0,300.0,265.0,275.0,236.0,262.0,249.0,427.0,213.0,178.0,225.0,259.0,303.0,407.0,370.0,364.0,263.0,354.0,208.0,292.0,289.0,227.0,231.0,247.0,258.0,315.0,355.0,299.0,222.0,285.0,199.0,238.0,193.0,186.0,229.0,223.0,245.0,319.0,318.0,284.0,251.0,251.0,217.0,285.0,220.0,185.0,249.0,223.0,220.0,253.0,234.0,261.0,241.0,181.0,158.0,173.0,219.0,196.0,216.0,178.0,300.0,297.0,250.0,330.0,213.0,222.0,190.0,204.0,195.0,164.0,190.0,169.0,228.0,246.0,217.0,242.0,261.0
All Upper Manhattan,Manhattan,submarket,122.0,88.0,84.0,131.0,100.0,189.0,110.0,110.0,102.0,66.0,91.0,93.0,94.0,67.0,92.0,91.0,83.0,117.0,109.0,104.0,109.0,102.0,89.0,133.0,82.0,86.0,108.0,131.0,128.0,136.0,135.0,129.0,107.0,89.0,75.0,117.0,105.0,86.0,99.0,128.0,159.0,164.0,177.0,161.0,143.0,139.0,99.0,149.0,109.0,85.0,106.0,120.0,142.0,165.0,155.0,156.0,147.0,130.0,113.0,143.0,124.0,127.0,119.0,127.0,117.0,138.0,165.0,108.0,125.0,103.0,93.0,153.0,82.0,85.0,110.0,108.0,115.0,140.0,114.0,142.0,111.0,89.0,122.0,135.0,107.0,98.0,104.0,80.0,113.0,138.0,105.0,123.0,101.0,101.0,78.0,106.0,86.0,80.0,108.0,86.0,96.0,93.0,88.0,119.0,109.0
All Upper West Side,Manhattan,submarket,211.0,189.0,244.0,230.0,226.0,300.0,209.0,235.0,167.0,203.0,179.0,254.0,160.0,149.0,157.0,169.0,200.0,280.0,250.0,244.0,180.0,169.0,165.0,175.0,170.0,146.0,173.0,172.0,234.0,267.0,275.0,281.0,205.0,201.0,171.0,291.0,153.0,167.0,154.0,188.0,245.0,248.0,320.0,277.0,197.0,259.0,156.0,241.0,218.0,192.0,186.0,194.0,216.0,252.0,273.0,241.0,218.0,213.0,146.0,209.0,175.0,168.0,168.0,198.0,186.0,264.0,249.0,257.0,237.0,236.0,226.0,217.0,170.0,123.0,160.0,135.0,183.0,216.0,179.0,224.0,180.0,161.0,154.0,175.0,188.0,144.0,159.0,130.0,175.0,215.0,190.0,246.0,211.0,200.0,173.0,158.0,166.0,146.0,169.0,172.0,201.0,215.0,178.0,180.0,230.0
Alley Park,Queens,neighborhood,1.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0
Astoria,Queens,neighborhood,31.0,26.0,47.0,49.0,32.0,47.0,42.0,36.0,47.0,40.0,34.0,47.0,40.0,25.0,43.0,31.0,55.0,54.0,28.0,33.0,36.0,28.0,42.0,40.0,38.0,49.0,47.0,54.0,44.0,61.0,47.0,43.0,36.0,38.0,42.0,63.0,54.0,43.0,31.0,44.0,61.0,39.0,53.0,39.0,49.0,43.0,64.0,52.0,42.0,35.0,41.0,45.0,53.0,36.0,46.0,55.0,58.0,50.0,53.0,60.0,43.0,34.0,44.0,49.0,41.0,49.0,47.0,49.0,45.0,62.0,41.0,47.0,39.0,37.0,46.0,41.0,54.0,38.0,33.0,50.0,38.0,36.0,48.0,72.0,53.0,37.0,42.0,39.0,47.0,40.0,35.0,48.0,44.0,56.0,37.0,53.0,43.0,48.0,36.0,32.0,51.0,46.0,41.0,39.0,33.0
Auburndale,Queens,neighborhood,20.0,13.0,8.0,16.0,11.0,42.0,18.0,14.0,14.0,16.0,25.0,17.0,13.0,14.0,15.0,9.0,22.0,15.0,16.0,23.0,11.0,18.0,8.0,10.0,10.0,13.0,18.0,15.0,18.0,18.0,16.0,22.0,12.0,17.0,13.0,30.0,20.0,11.0,17.0,13.0,25.0,30.0,21.0,28.0,29.0,19.0,11.0,21.0,25.0,19.0,17.0,21.0,20.0,13.0,19.0,30.0,30.0,23.0,23.0,20.0,14.0,20.0,23.0,22.0,21.0,21.0,24.0,18.0,23.0,32.0,31.0,18.0,21.0,10.0,24.0,21.0,18.0,20.0,25.0,22.0,20.0,26.0,27.0,22.0,20.0,20.0,21.0,20.0,12.0,16.0,19.0,26.0,23.0,25.0,26.0,14.0,14.0,12.0,17.0,15.0,18.0,22.0,23.0,25.0,21.0
Bath Beach,Brooklyn,neighborhood,17.0,15.0,17.0,16.0,9.0,22.0,9.0,9.0,15.0,7.0,7.0,19.0,11.0,7.0,17.0,14.0,8.0,11.0,14.0,10.0,13.0,13.0,6.0,6.0,9.0,10.0,8.0,3.0,10.0,14.0,18.0,15.0,15.0,6.0,12.0,16.0,8.0,9.0,11.0,10.0,11.0,13.0,11.0,15.0,12.0,20.0,11.0,17.0,17.0,10.0,16.0,9.0,15.0,13.0,15.0,7.0,18.0,17.0,10.0,22.0,12.0,15.0,16.0,18.0,12.0,14.0,9.0,14.0,15.0,15.0,10.0,19.0,13.0,16.0,21.0,19.0,11.0,20.0,7.0,7.0,20.0,10.0,9.0,12.0,12.0,10.0,14.0,11.0,11.0,8.0,8.0,9.0,18.0,8.0,15.0,13.0,12.0,6.0,8.0,14.0,12.0,9.0,10.0,14.0,16.0
Battery Park City,Manhattan,neighborhood,7.0,10.0,10.0,13.0,20.0,9.0,9.0,17.0,11.0,17.0,7.0,15.0,12.0,9.0,17.0,18.0,51.0,42.0,29.0,19.0,11.0,16.0,10.0,8.0,13.0,13.0,12.0,22.0,18.0,27.0,24.0,26.0,23.0,29.0,30.0,35.0,27.0,20.0,29.0,31.0,41.0,27.0,25.0,31.0,19.0,23.0,19.0,23.0,19.0,20.0,14.0,16.0,21.0,16.0,21.0,23.0,8.0,17.0,13.0,12.0,10.0,8.0,13.0,11.0,13.0,26.0,55.0,28.0,44.0,41.0,16.0,28.0,27.0,10.0,28.0,12.0,15.0,23.0,13.0,25.0,18.0,13.0,15.0,17.0,15.0,13.0,12.0,6.0,22.0,22.0,14.0,23.0,11.0,10.0,19.0,17.0,16.0,7.0,17.0,12.0,16.0,20.0,16.0,12.0,5.0
