Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
All Downtown,Manhattan,submarket,217.0,196.0,179.0,175.0,186.0,198.5,214.0,220.0,211.5,204.0,208.0,212.0,202.0,197.0,182.5,196.0,199.0,208.0,215.5,235.0,225.0,209.5,208.5,215.0,203.0,183.0,165.0,163.0,158.0,162.0,171.0,178.0,172.5,168.0,169.0,175.0,153.0,126.0,101.0,83.5,86.0,96.0,107.0,120.0,128.0,121.0,128.5,146.0,131.0,112.0,96.0,83.0,92.5,110.0,119.0,124.0,125.0,128.0,150.0,169.0,153.0,131.0,114.0,99.5,100.0,123.0,135.0,160.0,155.5,148.0,160.0,192.0,176.5,157.0,148.0,135.0,139.0,156.0,176.0,190.0,179.0,171.0,181.0,209.0,197.0,178.0,151.5,150.0,148.0,159.0,170.0,181.5,169.0,167.0,170.0,180.0,166.0,146.0,133.0,106.0,99.0,103.5,106.0,109.0,96.0
All Midtown,Manhattan,submarket,249.5,244.5,247.0,251.0,266.0,274.0,277.0,278.0,251.5,240.0,242.0,265.5,260.0,233.5,216.0,220.0,227.0,244.0,258.0,251.0,243.0,236.0,243.0,253.0,240.0,232.0,195.5,187.0,186.0,184.0,196.0,201.5,197.0,189.0,188.0,188.0,163.0,152.0,136.0,114.0,106.5,109.0,115.0,130.0,135.0,126.0,132.0,146.0,139.5,125.0,104.0,96.0,104.0,116.0,127.0,134.0,127.0,127.0,135.0,149.0,141.0,123.0,106.0,100.0,110.5,123.0,139.5,153.0,144.0,139.0,149.0,163.0,160.5,147.0,125.0,136.0,153.0,166.0,182.0,195.0,184.0,173.0,175.0,192.0,178.0,174.5,166.0,157.0,154.0,155.5,163.0,172.0,160.5,151.0,166.5,176.5,166.0,152.0,132.0,122.0,114.0,115.0,110.0,112.0,107.0
All Upper East Side,Manhattan,submarket,239.0,217.5,206.0,197.0,209.0,224.0,236.0,245.0,234.0,232.0,234.5,248.0,242.0,231.0,218.5,226.0,228.5,236.0,251.0,261.0,251.0,235.0,237.0,254.0,226.0,214.0,199.0,198.5,194.0,199.0,207.5,215.0,204.0,200.0,201.0,212.5,176.0,153.0,142.0,122.0,125.0,136.0,146.0,152.5,154.0,146.0,148.5,156.0,142.5,133.0,118.0,104.0,112.0,128.5,148.5,159.5,152.0,141.0,152.0,162.0,157.0,141.0,123.0,105.0,109.0,121.0,137.0,146.5,141.0,133.0,146.0,164.0,159.5,139.0,129.0,126.0,133.0,146.0,175.0,194.0,190.0,178.0,180.5,203.5,181.0,164.0,153.0,145.5,144.0,153.0,161.0,174.0,168.0,165.0,174.0,190.0,172.0,147.0,133.0,122.5,116.0,116.0,121.5,122.0,116.0
All Upper Manhattan,Manhattan,submarket,306.0,310.5,296.0,276.0,304.5,310.0,320.5,317.0,314.0,312.5,315.0,327.0,329.5,317.0,302.0,298.0,312.0,318.0,322.5,326.0,303.0,291.0,294.0,303.0,295.5,287.0,275.5,251.0,245.0,249.0,256.0,237.0,229.0,227.0,229.5,242.0,232.0,214.0,178.0,160.0,160.0,143.0,140.5,142.0,162.0,158.5,159.5,170.5,150.0,134.5,114.0,97.0,92.0,108.0,118.0,118.0,116.0,120.0,129.5,136.5,135.0,111.5,93.5,83.0,85.0,88.0,92.0,109.0,107.0,107.0,114.0,133.0,128.0,118.5,102.0,101.5,110.0,113.0,134.0,144.0,136.0,158.0,167.0,171.0,171.0,153.0,135.0,137.0,130.0,132.0,138.0,144.0,138.0,135.0,131.0,137.5,133.0,135.0,131.5,118.0,110.0,118.0,117.0,120.0,123.5
All Upper West Side,Manhattan,submarket,158.5,146.0,142.0,139.0,147.0,156.5,174.5,184.5,178.0,175.0,184.5,203.0,188.5,174.5,165.5,161.0,166.0,177.5,206.0,216.5,208.0,194.0,189.0,212.0,187.0,163.0,149.5,140.0,137.0,147.0,160.0,168.0,159.0,145.0,144.0,146.0,126.0,106.0,86.0,71.0,69.5,83.5,97.0,107.0,97.5,87.0,100.0,120.0,107.5,85.0,77.0,78.0,81.0,88.0,102.0,116.5,96.0,84.5,105.0,119.0,105.0,90.0,77.0,72.5,76.0,86.0,103.5,122.0,115.0,108.5,122.0,140.0,136.0,118.5,95.0,91.0,105.0,118.0,150.0,166.0,150.0,147.5,162.0,187.0,165.0,157.0,143.0,131.5,124.0,139.0,150.0,164.0,159.0,145.0,145.0,156.0,134.0,125.5,108.0,99.0,106.0,109.0,111.0,118.5,106.5
Alley Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astoria,Queens,neighborhood,271.0,271.0,271.0,271.0,271.0,271.0,271.0,297.0,269.0,297.0,437.0,439.0,433.0,434.0,406.0,326.5,336.0,257.5,224.5,216.0,208.0,218.0,220.0,229.0,237.0,304.5,206.5,230.0,187.0,206.5,187.0,174.0,174.0,85.0,105.5,142.0,142.0,139.0,202.0,168.0,139.0,132.5,137.0,139.0,137.0,123.0,82.5,82.5,81.0,80.0,114.0,108.0,108.0,108.0,120.0,118.0,141.0,158.0,174.0,235.5,128.0,105.5,73.0,67.5,70.0,74.0,76.0,75.0,66.0,73.0,84.0,97.0,91.0,83.0,68.0,57.0,65.0,69.0,90.0,71.0,94.0,98.0,101.0,126.0,118.5,101.0,71.0,81.0,86.0,84.0,86.0,95.0,95.0,93.0,91.0,106.0,103.5,92.0,80.5,85.0,90.0,94.0,101.0,77.0,67.0
Auburndale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,86.5,87.0,,,,,,,,,,,,,,
Bath Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,97.0,97.0,144.0,144.0,118.0,109.0,109.0,,,,,,,81.5,81.5,85.0,102.5,102.5,108.5,104.0,99.0,90.0,84.5,94.0,104.5,101.0,112.5,96.5,96.5
Battery Park City,Manhattan,neighborhood,445.0,431.0,417.0,397.0,361.0,382.0,339.5,208.0,265.0,316.0,319.0,360.0,357.0,340.0,359.0,365.5,401.0,408.0,428.0,443.0,462.0,444.0,452.5,439.5,403.0,368.5,378.0,329.5,278.0,228.0,214.0,218.0,227.5,227.0,228.0,246.0,246.0,164.0,142.0,106.5,95.0,89.0,79.0,81.0,90.0,106.0,85.0,107.5,93.0,84.5,77.0,75.0,97.0,101.5,100.0,95.5,96.5,140.0,123.0,90.5,90.5,55.5,57.0,66.5,85.5,88.5,97.0,110.0,110.0,111.0,112.0,137.0,169.0,150.5,125.0,112.0,118.0,140.0,143.0,173.0,146.0,109.0,109.0,180.0,169.5,128.0,140.0,140.0,135.0,129.0,131.0,124.5,114.0,112.0,109.0,137.0,108.0,102.0,118.0,114.5,102.0,114.0,156.0,156.0,94.5
