Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
All Downtown,Manhattan,submarket,1885.0,1880.0,1929.0,1877.0,1850.0,1827.0,1720.0,1679.0,1705.0,1708.0,1618.0,1515.0,1498.0,1526.0,1646.0,1631.0,1628.0,1632.0,1592.0,1461.0,1472.0,1556.0,1529.0,1416.0,1400.0,1497.0,1599.0,1536.0,1591.0,1547.0,1541.0,1464.0,1347.0,1341.0,1250.0,1172.0,1181.0,1215.0,1421.0,1511.0,1612.0,1510.0,1506.0,1405.0,1404.0,1514.0,1477.0,1463.0,1485.0,1470.0,1585.0,1607.0,1643.0,1633.0,1623.0,1555.0,1679.0,1820.0,1754.0,1576.0,1558.0,1616.0,1667.0,1747.0,1753.0,1770.0,1734.0,1627.0,1741.0,1842.0,1763.0,1631.0,1642.0,1704.0,1830.0,1960.0,2032.0,2006.0,1884.0,1754.0,1871.0,1840.0,1764.0,1563.0,1595.0,1576.0,1726.0,1759.0,1815.0,1815.0,1734.0,1653.0,1804.0,1864.0,1787.0,1604.0,1633.0,1656.0,1748.0,1923.0,2051.0,1948.0,1841.0,1824.0,1990.0
All Midtown,Manhattan,submarket,1210.0,1291.0,1392.0,1396.0,1387.0,1363.0,1310.0,1250.0,1222.0,1233.0,1174.0,1085.0,1070.0,1064.0,1118.0,1106.0,1095.0,1079.0,1035.0,1028.0,1065.0,1055.0,1025.0,968.0,1012.0,1031.0,1029.0,1005.0,995.0,952.0,893.0,858.0,835.0,845.0,784.0,711.0,724.0,740.0,771.0,793.0,774.0,661.0,633.0,605.0,634.0,689.0,647.0,583.0,611.0,636.0,694.0,736.0,766.0,740.0,758.0,768.0,862.0,897.0,870.0,835.0,837.0,844.0,894.0,976.0,1011.0,992.0,939.0,920.0,972.0,1016.0,973.0,933.0,950.0,1035.0,1079.0,1094.0,1122.0,1117.0,1059.0,1006.0,1062.0,1052.0,1030.0,995.0,990.0,1006.0,1071.0,1082.0,1119.0,1127.0,1144.0,1082.0,1113.0,1148.0,1035.0,949.0,950.0,975.0,1089.0,1131.0,1199.0,1173.0,1121.0,1092.0,1161.0
All Upper East Side,Manhattan,submarket,686.0,702.0,749.0,769.0,745.0,741.0,699.0,663.0,695.0,695.0,685.0,656.0,640.0,663.0,711.0,723.0,712.0,692.0,646.0,585.0,597.0,603.0,611.0,568.0,588.0,599.0,643.0,641.0,605.0,580.0,558.0,522.0,527.0,564.0,548.0,512.0,532.0,542.0,515.0,530.0,539.0,514.0,461.0,438.0,437.0,501.0,485.0,449.0,450.0,447.0,494.0,533.0,536.0,525.0,511.0,459.0,515.0,537.0,504.0,465.0,489.0,492.0,533.0,572.0,595.0,572.0,531.0,473.0,494.0,559.0,482.0,442.0,460.0,507.0,556.0,572.0,570.0,608.0,554.0,504.0,525.0,539.0,526.0,479.0,501.0,509.0,521.0,553.0,577.0,587.0,552.0,507.0,543.0,561.0,536.0,487.0,492.0,524.0,545.0,592.0,641.0,632.0,591.0,555.0,612.0
All Upper Manhattan,Manhattan,submarket,603.0,643.0,653.0,671.0,630.0,601.0,573.0,554.0,577.0,561.0,575.0,592.0,644.0,565.0,595.0,552.0,545.0,557.0,532.0,497.0,466.0,446.0,432.0,411.0,441.0,431.0,430.0,413.0,410.0,391.0,378.0,377.0,374.0,382.0,352.0,325.0,304.0,283.0,289.0,276.0,317.0,270.0,260.0,280.0,232.0,249.0,226.0,222.0,284.0,313.0,332.0,314.0,331.0,326.0,324.0,307.0,325.0,310.0,275.0,234.0,216.0,219.0,212.0,229.0,221.0,231.0,214.0,212.0,241.0,243.0,214.0,187.0,205.0,227.0,228.0,271.0,302.0,282.0,249.0,237.0,256.0,241.0,239.0,223.0,234.0,227.0,254.0,233.0,245.0,233.0,213.0,185.0,232.0,255.0,234.0,197.0,211.0,239.0,249.0,266.0,299.0,300.0,285.0,285.0,329.0
All Upper West Side,Manhattan,submarket,686.0,666.0,699.0,717.0,725.0,734.0,694.0,684.0,689.0,695.0,635.0,581.0,593.0,649.0,721.0,736.0,728.0,726.0,649.0,596.0,588.0,603.0,599.0,545.0,543.0,587.0,602.0,564.0,568.0,533.0,490.0,462.0,458.0,460.0,448.0,428.0,415.0,442.0,468.0,479.0,485.0,440.0,385.0,359.0,383.0,407.0,349.0,295.0,356.0,368.0,406.0,438.0,482.0,466.0,428.0,362.0,419.0,497.0,486.0,466.0,467.0,506.0,525.0,573.0,548.0,549.0,585.0,554.0,577.0,565.0,508.0,439.0,428.0,444.0,490.0,525.0,525.0,542.0,512.0,477.0,509.0,518.0,470.0,418.0,438.0,470.0,522.0,549.0,577.0,575.0,540.0,493.0,513.0,529.0,493.0,439.0,458.0,474.0,500.0,577.0,583.0,593.0,615.0,534.0,559.0
Alley Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astoria,Queens,neighborhood,128.0,146.0,155.0,149.0,184.0,180.0,188.0,175.0,173.0,156.0,209.0,157.0,105.0,99.0,75.0,89.0,88.0,115.0,136.0,162.0,146.0,152.0,142.0,134.0,115.0,103.0,113.0,63.0,58.0,46.0,49.0,41.0,39.0,45.0,45.0,36.0,39.0,33.0,30.0,28.0,31.0,29.0,31.0,31.0,36.0,40.0,35.0,28.0,23.0,25.0,42.0,45.0,49.0,52.0,55.0,49.0,58.0,56.0,48.0,43.0,39.0,41.0,39.0,38.0,39.0,54.0,57.0,59.0,68.0,55.0,53.0,47.0,42.0,41.0,41.0,39.0,36.0,41.0,40.0,41.0,39.0,37.0,41.0,33.0,30.0,40.0,56.0,48.0,39.0,54.0,54.0,47.0,38.0,47.0,41.0,33.0,45.0,47.0,57.0,77.0,73.0,79.0,74.0,79.0,95.0
Auburndale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0
Bath Beach,Brooklyn,neighborhood,,,,1.0,2.0,2.0,4.0,5.0,4.0,4.0,3.0,2.0,2.0,3.0,9.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,5.0,10.0,11.0,7.0,5.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,9.0,10.0,12.0,11.0,10.0,11.0,9.0,8.0,8.0,8.0,7.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,5.0,6.0,4.0,5.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,8.0,8.0,6.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,2.0,2.0,1.0,1.0,2.0,4.0,4.0,8.0,7.0,8.0,16.0,15.0,17.0,18.0,18.0,15.0,16.0,21.0,24.0,28.0,32.0
Battery Park City,Manhattan,neighborhood,171.0,164.0,168.0,183.0,178.0,207.0,180.0,237.0,235.0,226.0,222.0,205.0,207.0,210.0,232.0,235.0,236.0,222.0,214.0,196.0,189.0,194.0,188.0,173.0,172.0,176.0,168.0,160.0,175.0,182.0,183.0,176.0,161.0,167.0,144.0,131.0,130.0,131.0,133.0,143.0,120.0,113.0,104.0,93.0,91.0,91.0,79.0,62.0,65.0,74.0,84.0,86.0,93.0,95.0,90.0,84.0,75.0,65.0,72.0,71.0,76.0,104.0,113.0,109.0,110.0,104.0,110.0,100.0,102.0,98.0,96.0,90.0,94.0,102.0,103.0,115.0,119.0,110.0,97.0,86.0,92.0,90.0,91.0,75.0,85.0,93.0,99.0,102.0,113.0,111.0,109.0,114.0,117.0,121.0,104.0,88.0,96.0,111.0,124.0,150.0,159.0,155.0,143.0,139.0,148.0
