Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
All Downtown,Manhattan,submarket,156.0,164.0,208.0,212.0,210.0,262.0,185.0,184.0,155.0,142.0,140.0,154.0,119.0,123.0,178.0,193.0,252.0,231.0,196.0,197.0,151.0,118.0,112.0,166.0,132.0,131.0,153.0,192.0,206.0,214.0,222.0,257.0,163.0,164.0,149.0,277.0,145.0,121.0,210.0,256.0,241.0,240.0,264.0,228.0,211.0,217.0,165.0,215.0,235.0,133.0,166.0,191.0,188.0,230.0,224.0,206.0,220.0,222.0,202.0,196.0,157.0,134.0,132.0,152.0,140.0,222.0,231.0,194.0,207.0,199.0,148.0,195.0,184.0,140.0,233.0,192.0,273.0,235.0,207.0,221.0,209.0,154.0,169.0,205.0,235.0,188.0,221.0,201.0,215.0,255.0,176.0,246.0,146.0,118.0,144.0,171.0,145.0,143.0,164.0,150.0,183.0,178.0,184.0,196.0,137.0
All Midtown,Manhattan,submarket,89.0,86.0,80.0,94.0,106.0,131.0,130.0,117.0,107.0,94.0,94.0,133.0,102.0,94.0,90.0,112.0,132.0,146.0,127.0,130.0,78.0,84.0,76.0,102.0,118.0,88.0,99.0,102.0,113.0,109.0,137.0,129.0,95.0,95.0,102.0,162.0,76.0,83.0,85.0,120.0,135.0,125.0,144.0,144.0,121.0,116.0,93.0,127.0,99.0,75.0,98.0,108.0,89.0,112.0,109.0,117.0,100.0,95.0,79.0,134.0,88.0,108.0,129.0,134.0,128.0,158.0,148.0,124.0,162.0,166.0,125.0,149.0,108.0,74.0,139.0,126.0,125.0,129.0,107.0,91.0,116.0,121.0,82.0,126.0,117.0,103.0,100.0,95.0,131.0,146.0,119.0,128.0,106.0,96.0,121.0,114.0,77.0,75.0,90.0,108.0,99.0,104.0,114.0,104.0,72.0
All Upper East Side,Manhattan,submarket,66.0,80.0,76.0,77.0,76.0,104.0,88.0,72.0,54.0,50.0,50.0,75.0,44.0,52.0,51.0,65.0,69.0,94.0,85.0,69.0,53.0,59.0,32.0,43.0,52.0,53.0,59.0,59.0,96.0,77.0,75.0,62.0,66.0,66.0,76.0,103.0,53.0,46.0,70.0,81.0,86.0,121.0,112.0,84.0,73.0,99.0,62.0,106.0,96.0,57.0,66.0,73.0,70.0,73.0,108.0,82.0,72.0,80.0,52.0,66.0,40.0,40.0,58.0,65.0,57.0,77.0,98.0,68.0,57.0,55.0,88.0,129.0,86.0,74.0,97.0,99.0,83.0,62.0,74.0,70.0,74.0,51.0,32.0,44.0,65.0,62.0,85.0,56.0,84.0,85.0,69.0,102.0,68.0,82.0,60.0,62.0,55.0,41.0,59.0,50.0,67.0,67.0,59.0,70.0,45.0
All Upper Manhattan,Manhattan,submarket,30.0,26.0,17.0,34.0,24.0,87.0,66.0,41.0,56.0,31.0,46.0,38.0,37.0,32.0,45.0,44.0,41.0,51.0,43.0,43.0,37.0,32.0,26.0,47.0,30.0,32.0,45.0,80.0,52.0,55.0,55.0,49.0,30.0,35.0,25.0,31.0,35.0,26.0,30.0,24.0,54.0,56.0,58.0,40.0,43.0,48.0,28.0,55.0,29.0,33.0,39.0,53.0,55.0,64.0,48.0,54.0,48.0,50.0,51.0,62.0,59.0,55.0,52.0,60.0,38.0,64.0,76.0,30.0,46.0,37.0,26.0,61.0,25.0,43.0,43.0,40.0,44.0,60.0,42.0,56.0,38.0,35.0,54.0,63.0,50.0,38.0,40.0,30.0,46.0,53.0,53.0,47.0,35.0,37.0,31.0,42.0,28.0,17.0,30.0,34.0,29.0,30.0,48.0,52.0,22.0
All Upper West Side,Manhattan,submarket,93.0,86.0,111.0,98.0,93.0,89.0,81.0,97.0,62.0,87.0,78.0,110.0,60.0,52.0,56.0,57.0,70.0,112.0,117.0,100.0,67.0,65.0,72.0,76.0,67.0,44.0,78.0,57.0,89.0,98.0,106.0,80.0,85.0,72.0,78.0,115.0,53.0,57.0,61.0,76.0,90.0,94.0,118.0,96.0,61.0,88.0,73.0,102.0,80.0,83.0,61.0,76.0,84.0,87.0,102.0,83.0,92.0,69.0,48.0,65.0,51.0,68.0,45.0,55.0,69.0,85.0,109.0,117.0,93.0,108.0,136.0,95.0,55.0,41.0,67.0,46.0,67.0,67.0,63.0,60.0,58.0,59.0,62.0,74.0,65.0,46.0,47.0,37.0,74.0,85.0,63.0,96.0,103.0,107.0,78.0,71.0,59.0,58.0,74.0,69.0,77.0,94.0,59.0,61.0,44.0
Alley Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astoria,Queens,neighborhood,9.0,2.0,20.0,17.0,8.0,9.0,16.0,12.0,19.0,11.0,10.0,16.0,8.0,13.0,9.0,8.0,15.0,11.0,5.0,9.0,10.0,9.0,15.0,14.0,15.0,14.0,17.0,13.0,16.0,17.0,18.0,11.0,8.0,5.0,12.0,8.0,10.0,17.0,8.0,15.0,8.0,12.0,11.0,9.0,7.0,9.0,9.0,12.0,8.0,7.0,9.0,7.0,11.0,5.0,9.0,13.0,7.0,10.0,10.0,18.0,4.0,7.0,13.0,11.0,6.0,5.0,5.0,12.0,11.0,15.0,10.0,18.0,14.0,9.0,12.0,12.0,9.0,13.0,3.0,11.0,15.0,12.0,16.0,14.0,15.0,6.0,11.0,9.0,10.0,7.0,7.0,12.0,7.0,10.0,6.0,16.0,2.0,6.0,2.0,13.0,19.0,16.0,9.0,7.0,10.0
Auburndale,Queens,neighborhood,,1.0,,,,,2.0,1.0,2.0,1.0,1.0,3.0,2.0,,,,1.0,,,3.0,1.0,,,1.0,,,,,,,1.0,1.0,,1.0,2.0,4.0,,,1.0,,1.0,2.0,,2.0,1.0,,1.0,1.0,,,1.0,1.0,2.0,,,2.0,,,3.0,,,1.0,1.0,1.0,1.0,5.0,,,1.0,,1.0,,2.0,,,,,1.0,2.0,,2.0,2.0,,,1.0,,,1.0,,1.0,,,,,3.0,,1.0,1.0,1.0,,,1.0,,,
Bath Beach,Brooklyn,neighborhood,3.0,3.0,3.0,1.0,,5.0,,2.0,1.0,,,1.0,2.0,,,,,1.0,,,2.0,3.0,,,1.0,1.0,1.0,,,2.0,1.0,2.0,2.0,1.0,1.0,1.0,,,2.0,1.0,1.0,1.0,1.0,3.0,1.0,,1.0,3.0,3.0,2.0,4.0,,1.0,5.0,1.0,,2.0,1.0,,4.0,1.0,1.0,5.0,3.0,,2.0,3.0,2.0,,,1.0,4.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,2.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,3.0,,3.0,2.0,2.0,,1.0,2.0,,1.0,1.0,1.0,6.0
Battery Park City,Manhattan,neighborhood,7.0,10.0,10.0,13.0,20.0,9.0,9.0,17.0,11.0,17.0,7.0,15.0,12.0,9.0,17.0,18.0,51.0,42.0,29.0,19.0,11.0,16.0,10.0,8.0,13.0,13.0,12.0,22.0,18.0,27.0,24.0,26.0,23.0,29.0,30.0,35.0,27.0,20.0,29.0,31.0,41.0,27.0,25.0,31.0,19.0,23.0,19.0,23.0,19.0,20.0,14.0,16.0,21.0,16.0,21.0,23.0,8.0,17.0,13.0,12.0,10.0,8.0,13.0,11.0,13.0,26.0,55.0,28.0,44.0,41.0,16.0,28.0,27.0,10.0,28.0,12.0,15.0,23.0,13.0,25.0,18.0,13.0,15.0,17.0,15.0,13.0,12.0,6.0,22.0,22.0,14.0,23.0,11.0,10.0,19.0,17.0,16.0,7.0,17.0,12.0,16.0,20.0,16.0,12.0,5.0
