Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
All Downtown,Manhattan,submarket,929.0,984.0,1075.0,1104.0,1073.0,1086.0,1056.0,992.0,1092.0,1159.0,1127.0,1023.0,1050.0,1047.0,1096.0,1149.0,1173.0,1157.0,1095.0,1007.0,1053.0,1105.0,1020.0,950.0,970.0,968.0,1013.0,1025.0,997.0,958.0,866.0,791.0,797.0,809.0,747.0,654.0,714.0,763.0,783.0,882.0,895.0,800.0,737.0,675.0,707.0,760.0,661.0,572.0,586.0,612.0,650.0,734.0,771.0,657.0,632.0,597.0,658.0,709.0,613.0,508.0,524.0,581.0,624.0,696.0,705.0,662.0,603.0,562.0,630.0,732.0,661.0,531.0,573.0,654.0,755.0,806.0,822.0,773.0,723.0,668.0,778.0,825.0,787.0,662.0,665.0,700.0,820.0,827.0,860.0,833.0,761.0,669.0,781.0,846.0,800.0,665.0,712.0,753.0,798.0,930.0,1064.0,1027.0,939.0,881.0,1020.0
All Midtown,Manhattan,submarket,1017.0,1044.0,1097.0,1146.0,1135.0,1131.0,1085.0,1051.0,1145.0,1166.0,1109.0,1008.0,1024.0,1094.0,1168.0,1161.0,1186.0,1148.0,1136.0,1083.0,1099.0,1153.0,1132.0,1047.0,1059.0,1058.0,1125.0,1141.0,1146.0,1105.0,1064.0,1004.0,1017.0,1017.0,978.0,916.0,944.0,953.0,956.0,1011.0,1031.0,965.0,910.0,819.0,837.0,890.0,819.0,710.0,712.0,742.0,779.0,794.0,805.0,758.0,725.0,674.0,741.0,775.0,717.0,646.0,624.0,674.0,736.0,791.0,736.0,713.0,683.0,616.0,677.0,735.0,696.0,596.0,610.0,654.0,719.0,747.0,750.0,720.0,689.0,646.0,718.0,766.0,755.0,669.0,700.0,690.0,751.0,765.0,790.0,793.0,731.0,691.0,786.0,812.0,756.0,675.0,709.0,776.0,848.0,941.0,979.0,943.0,941.0,898.0,974.0
All Upper East Side,Manhattan,submarket,1440.0,1516.0,1626.0,1664.0,1636.0,1591.0,1514.0,1446.0,1544.0,1616.0,1589.0,1468.0,1508.0,1535.0,1626.0,1636.0,1645.0,1604.0,1513.0,1383.0,1484.0,1562.0,1481.0,1355.0,1449.0,1500.0,1649.0,1618.0,1632.0,1532.0,1442.0,1337.0,1369.0,1407.0,1324.0,1188.0,1268.0,1353.0,1357.0,1427.0,1421.0,1296.0,1128.0,1038.0,1101.0,1162.0,1016.0,892.0,954.0,982.0,1028.0,1061.0,1082.0,1004.0,956.0,890.0,1012.0,1118.0,984.0,891.0,900.0,962.0,987.0,1038.0,1037.0,1023.0,931.0,835.0,901.0,978.0,904.0,801.0,792.0,866.0,969.0,1052.0,1063.0,1053.0,948.0,859.0,919.0,1017.0,962.0,841.0,874.0,966.0,1035.0,1093.0,1120.0,1068.0,1007.0,922.0,1028.0,1122.0,1074.0,961.0,1002.0,1096.0,1186.0,1314.0,1420.0,1367.0,1262.0,1145.0,1287.0
All Upper Manhattan,Manhattan,submarket,443.0,453.0,478.0,508.0,490.0,486.0,482.0,469.0,508.0,536.0,515.0,479.0,484.0,509.0,562.0,584.0,597.0,595.0,595.0,548.0,565.0,563.0,549.0,512.0,513.0,507.0,521.0,522.0,527.0,518.0,489.0,463.0,456.0,421.0,405.0,384.0,374.0,361.0,355.0,387.0,391.0,371.0,371.0,339.0,347.0,350.0,321.0,291.0,287.0,303.0,298.0,329.0,367.0,347.0,340.0,308.0,303.0,316.0,308.0,262.0,256.0,271.0,279.0,269.0,280.0,292.0,261.0,245.0,266.0,272.0,258.0,216.0,217.0,232.0,262.0,275.0,284.0,281.0,268.0,248.0,263.0,256.0,234.0,196.0,197.0,214.0,233.0,243.0,271.0,275.0,258.0,251.0,278.0,294.0,297.0,261.0,256.0,254.0,261.0,283.0,312.0,310.0,320.0,293.0,314.0
All Upper West Side,Manhattan,submarket,737.0,752.0,792.0,851.0,839.0,831.0,779.0,727.0,789.0,845.0,800.0,727.0,771.0,797.0,851.0,884.0,876.0,865.0,806.0,744.0,807.0,812.0,788.0,686.0,730.0,768.0,812.0,808.0,780.0,707.0,615.0,553.0,584.0,613.0,573.0,470.0,506.0,528.0,589.0,663.0,688.0,614.0,551.0,505.0,548.0,592.0,521.0,432.0,449.0,494.0,529.0,567.0,606.0,575.0,537.0,468.0,532.0,579.0,505.0,408.0,419.0,461.0,481.0,547.0,548.0,533.0,471.0,417.0,461.0,528.0,466.0,379.0,362.0,411.0,485.0,542.0,542.0,516.0,449.0,405.0,495.0,554.0,506.0,416.0,424.0,436.0,488.0,543.0,602.0,580.0,538.0,472.0,557.0,634.0,590.0,492.0,513.0,521.0,560.0,671.0,716.0,694.0,650.0,603.0,673.0
Alley Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astoria,Queens,neighborhood,4.0,6.0,7.0,9.0,12.0,13.0,13.0,11.0,11.0,10.0,12.0,11.0,12.0,13.0,16.0,18.0,19.0,21.0,24.0,21.0,20.0,21.0,16.0,13.0,13.0,16.0,19.0,18.0,20.0,17.0,23.0,25.0,29.0,27.0,21.0,15.0,13.0,13.0,12.0,17.0,18.0,18.0,18.0,19.0,18.0,28.0,36.0,41.0,52.0,52.0,37.0,28.0,21.0,23.0,22.0,26.0,23.0,23.0,22.0,17.0,18.0,22.0,27.0,25.0,20.0,25.0,21.0,27.0,27.0,24.0,23.0,17.0,17.0,18.0,16.0,23.0,17.0,22.0,19.0,21.0,20.0,20.0,21.0,16.0,17.0,19.0,20.0,21.0,27.0,37.0,43.0,39.0,37.0,40.0,37.0,30.0,27.0,23.0,27.0,31.0,36.0,40.0,41.0,43.0,45.0
Auburndale,Queens,neighborhood,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,2.0,2.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,,,,,1.0,2.0,3.0,3.0,3.0,5.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,2.0,2.0,2.0
Bath Beach,Brooklyn,neighborhood,5.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,6.0,6.0,8.0,6.0,7.0,6.0,7.0,6.0,5.0,5.0,7.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,6.0,5.0,2.0,2.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,1.0,,1.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,1.0,4.0,6.0,5.0,3.0,3.0,2.0,2.0,2.0,,1.0,1.0,3.0,3.0,3.0,4.0,6.0,7.0,8.0,5.0,4.0,4.0,4.0,3.0,1.0,3.0,3.0,2.0,3.0,4.0,4.0,6.0,6.0,8.0,11.0,10.0,8.0,8.0,8.0,7.0,9.0,9.0,11.0,10.0,10.0,10.0
Battery Park City,Manhattan,neighborhood,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bay Ridge,Brooklyn,neighborhood,37.0,37.0,35.0,34.0,38.0,43.0,48.0,52.0,50.0,50.0,47.0,43.0,44.0,43.0,54.0,48.0,54.0,53.0,56.0,55.0,54.0,62.0,53.0,50.0,51.0,51.0,52.0,59.0,63.0,71.0,70.0,74.0,80.0,76.0,64.0,57.0,64.0,57.0,51.0,63.0,63.0,69.0,69.0,68.0,63.0,64.0,70.0,66.0,71.0,85.0,91.0,104.0,106.0,100.0,94.0,82.0,88.0,86.0,79.0,64.0,69.0,64.0,74.0,73.0,78.0,68.0,58.0,57.0,62.0,64.0,60.0,46.0,45.0,50.0,64.0,72.0,78.0,79.0,68.0,70.0,78.0,92.0,91.0,76.0,70.0,77.0,86.0,97.0,107.0,121.0,120.0,106.0,117.0,126.0,111.0,94.0,99.0,114.0,130.0,137.0,145.0,147.0,139.0,127.0,129.0
Baychester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bayside,Queens,neighborhood,11.0,13.0,16.0,21.0,20.0,23.0,27.0,22.0,23.0,22.0,23.0,24.0,24.0,29.0,32.0,34.0,35.0,29.0,36.0,32.0,30.0,27.0,23.0,22.0,21.0,19.0,18.0,17.0,21.0,20.0,18.0,16.0,11.0,14.0,14.0,21.0,20.0,22.0,24.0,23.0,16.0,16.0,14.0,15.0,20.0,21.0,22.0,16.0,17.0,17.0,24.0,36.0,45.0,54.0,49.0,48.0,58.0,46.0,38.0,34.0,36.0,32.0,28.0,32.0,38.0,31.0,33.0,40.0,39.0,32.0,29.0,21.0,25.0,21.0,27.0,24.0,30.0,29.0,28.0,23.0,23.0,32.0,34.0,34.0,25.0,24.0,30.0,20.0,27.0,51.0,57.0,50.0,32.0,35.0,38.0,31.0,25.0,19.0,19.0,23.0,23.0,23.0,26.0,24.0,23.0
Bedford Park,Bronx,neighborhood,2.0,1.0,3.0,10.0,12.0,10.0,11.0,14.0,13.0,4.0,4.0,5.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,5.0,16.0,27.0,22.0,44.0,40.0,23.0,17.0,13.0,12.0,10.0,10.0,10.0,9.0,8.0,1.0,1.0,1.0,1.0,2.0,4.0,6.0,6.0,8.0,9.0,10.0,9.0,9.0,8.0,6.0,3.0,2.0,1.0,,1.0,2.0,3.0,3.0,3.0,4.0,5.0,4.0,6.0,5.0,5.0,5.0,5.0,8.0,6.0,6.0,5.0,10.0,11.0,8.0,9.0,12.0,8.0,8.0,8.0,11.0,7.0,5.0,5.0,4.0,7.0,9.0
Bedford-Stuyvesant,Brooklyn,neighborhood,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,41.0,41.0,50.0,25.0,19.0,20.0,17.0,14.0,13.0,12.0,11.0,22.0,21.0,21.0,21.0,20.0,17.0,15.0,16.0,16.0,16.0,13.0,12.0,12.0,11.0,11.0,11.0,11.0,8.0,5.0,4.0,3.0,3.0,,,,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,2.0,3.0,2.0
Bellerose,Queens,neighborhood,,,,,,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,7.0,7.0,5.0,7.0,8.0,8.0,7.0,5.0,6.0,6.0,4.0,5.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,,,1.0,1.0,1.0,1.0,,,2.0,1.0,1.0,2.0,1.0,1.0,8.0,13.0,9.0,10.0,13.0,9.0,5.0,5.0,2.0
Belmont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
