Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
All Downtown,Manhattan,submarket,132.0,119.0,134.0,150.0,131.0,263.0,152.0,164.0,145.0,120.0,101.0,152.0,123.0,132.0,158.0,146.0,144.0,192.0,153.0,189.0,177.0,144.0,128.0,130.0,125.0,114.0,143.0,146.0,174.0,193.0,179.0,201.0,186.0,153.0,158.0,206.0,139.0,130.0,130.0,169.0,225.0,223.0,274.0,243.0,204.0,198.0,126.0,186.0,168.0,142.0,148.0,152.0,182.0,207.0,235.0,204.0,178.0,176.0,144.0,170.0,122.0,154.0,141.0,166.0,192.0,207.0,227.0,193.0,183.0,153.0,142.0,134.0,134.0,119.0,210.0,130.0,155.0,207.0,165.0,212.0,176.0,147.0,144.0,133.0,146.0,142.0,160.0,132.0,180.0,202.0,175.0,214.0,168.0,142.0,124.0,133.0,143.0,105.0,125.0,125.0,152.0,169.0,151.0,184.0,137.0
All Midtown,Manhattan,submarket,112.0,79.0,123.0,113.0,101.0,166.0,109.0,101.0,105.0,96.0,82.0,100.0,86.0,96.0,113.0,85.0,115.0,112.0,100.0,114.0,90.0,105.0,81.0,84.0,86.0,92.0,116.0,92.0,117.0,108.0,119.0,162.0,120.0,109.0,127.0,147.0,103.0,104.0,109.0,148.0,152.0,153.0,186.0,190.0,169.0,167.0,112.0,138.0,122.0,123.0,126.0,144.0,160.0,183.0,205.0,159.0,157.0,139.0,97.0,135.0,108.0,121.0,116.0,144.0,120.0,175.0,179.0,148.0,121.0,145.0,94.0,117.0,88.0,90.0,121.0,105.0,100.0,154.0,117.0,143.0,104.0,104.0,101.0,112.0,98.0,105.0,95.0,99.0,145.0,162.0,93.0,157.0,122.0,142.0,99.0,107.0,99.0,86.0,87.0,108.0,99.0,117.0,134.0,133.0,71.0
All Upper East Side,Manhattan,submarket,148.0,158.0,155.0,174.0,150.0,219.0,166.0,176.0,159.0,123.0,111.0,182.0,129.0,118.0,136.0,164.0,180.0,207.0,146.0,175.0,133.0,128.0,120.0,135.0,129.0,130.0,116.0,150.0,172.0,218.0,187.0,206.0,168.0,189.0,169.0,299.0,157.0,128.0,149.0,171.0,211.0,280.0,254.0,275.0,185.0,252.0,143.0,182.0,186.0,162.0,163.0,170.0,185.0,238.0,240.0,211.0,147.0,200.0,143.0,168.0,144.0,144.0,169.0,155.0,181.0,236.0,213.0,209.0,190.0,191.0,125.0,154.0,130.0,103.0,149.0,114.0,136.0,187.0,154.0,188.0,162.0,126.0,123.0,126.0,146.0,130.0,128.0,118.0,213.0,207.0,178.0,223.0,140.0,137.0,127.0,140.0,135.0,122.0,129.0,115.0,152.0,173.0,152.0,169.0,145.0
All Upper Manhattan,Manhattan,submarket,85.0,56.0,61.0,85.0,68.0,95.0,40.0,58.0,40.0,33.0,39.0,44.0,43.0,33.0,33.0,39.0,40.0,54.0,54.0,55.0,66.0,61.0,57.0,79.0,41.0,48.0,57.0,44.0,60.0,72.0,64.0,67.0,70.0,48.0,37.0,71.0,59.0,54.0,51.0,92.0,92.0,95.0,108.0,106.0,89.0,83.0,59.0,88.0,70.0,46.0,53.0,54.0,71.0,89.0,83.0,88.0,89.0,66.0,54.0,71.0,55.0,60.0,61.0,58.0,67.0,65.0,77.0,68.0,69.0,53.0,55.0,81.0,42.0,33.0,60.0,53.0,58.0,72.0,61.0,75.0,63.0,49.0,56.0,63.0,44.0,46.0,52.0,42.0,58.0,74.0,44.0,63.0,53.0,59.0,34.0,58.0,49.0,57.0,67.0,41.0,58.0,53.0,33.0,57.0,43.0
All Upper West Side,Manhattan,submarket,116.0,102.0,130.0,129.0,126.0,210.0,127.0,137.0,101.0,114.0,96.0,142.0,99.0,96.0,99.0,110.0,128.0,165.0,131.0,142.0,110.0,102.0,91.0,96.0,102.0,100.0,93.0,114.0,143.0,164.0,161.0,197.0,120.0,129.0,93.0,166.0,99.0,108.0,89.0,109.0,152.0,153.0,199.0,178.0,135.0,166.0,82.0,137.0,136.0,105.0,121.0,118.0,131.0,161.0,167.0,153.0,124.0,142.0,97.0,140.0,120.0,99.0,123.0,142.0,116.0,175.0,136.0,136.0,142.0,128.0,90.0,118.0,114.0,81.0,89.0,86.0,113.0,145.0,116.0,158.0,120.0,101.0,90.0,99.0,120.0,95.0,109.0,88.0,99.0,127.0,125.0,148.0,108.0,92.0,93.0,83.0,104.0,86.0,95.0,102.0,122.0,118.0,118.0,115.0,87.0
Alley Park,Queens,neighborhood,,1.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,2.0,1.0,,,,,,,,1.0,,1.0,,,1.0,,,,,,,1.0,,,,,,,,,,1.0,1.0,,,,1.0,,,1.0,,,,,,,,1.0,,1.0,,,,,,2.0,2.0,,,,,,,,,,1.0,,,
Astoria,Queens,neighborhood,5.0,9.0,9.0,9.0,10.0,15.0,6.0,3.0,11.0,10.0,12.0,7.0,9.0,5.0,14.0,10.0,13.0,14.0,,8.0,7.0,4.0,13.0,7.0,6.0,11.0,7.0,10.0,11.0,9.0,9.0,9.0,10.0,10.0,15.0,9.0,19.0,8.0,6.0,6.0,19.0,7.0,19.0,7.0,15.0,8.0,21.0,9.0,9.0,9.0,8.0,13.0,17.0,7.0,11.0,11.0,19.0,12.0,11.0,16.0,9.0,11.0,7.0,12.0,19.0,18.0,12.0,11.0,10.0,9.0,12.0,9.0,6.0,6.0,11.0,8.0,23.0,8.0,7.0,19.0,9.0,8.0,6.0,25.0,6.0,12.0,9.0,9.0,6.0,10.0,8.0,9.0,17.0,22.0,13.0,17.0,12.0,17.0,17.0,5.0,10.0,5.0,13.0,7.0,8.0
Auburndale,Queens,neighborhood,1.0,2.0,,1.0,,3.0,1.0,2.0,,1.0,1.0,,,2.0,,1.0,,,3.0,2.0,3.0,,,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,,1.0,,,1.0,,1.0,,3.0,1.0,2.0,,4.0,,,1.0,1.0,4.0,,1.0,,2.0,1.0,1.0,2.0,,,2.0,2.0,1.0,5.0,1.0,3.0,4.0,1.0,1.0,2.0,2.0,,,4.0,4.0,2.0,3.0,1.0,1.0,2.0,,1.0,1.0,2.0,,1.0,,1.0,,2.0,,1.0,,,,,,3.0,,1.0,2.0,2.0,2.0,,1.0,
Bath Beach,Brooklyn,neighborhood,4.0,5.0,4.0,5.0,4.0,4.0,2.0,2.0,3.0,2.0,,7.0,2.0,2.0,4.0,3.0,2.0,1.0,5.0,4.0,6.0,2.0,2.0,3.0,2.0,2.0,1.0,,3.0,1.0,4.0,1.0,1.0,1.0,2.0,2.0,4.0,1.0,,3.0,3.0,2.0,5.0,5.0,1.0,8.0,1.0,4.0,,4.0,4.0,3.0,3.0,2.0,,,2.0,2.0,1.0,3.0,3.0,2.0,4.0,4.0,2.0,7.0,2.0,3.0,2.0,4.0,1.0,5.0,2.0,3.0,3.0,5.0,3.0,5.0,,2.0,4.0,3.0,2.0,2.0,3.0,4.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,3.0,1.0,3.0,1.0,1.0,3.0,2.0,3.0,2.0,2.0,
Battery Park City,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
