Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
All Downtown,Manhattan,submarket,151.0,144.0,137.0,129.0,142.0,154.0,168.0,182.0,174.0,172.0,174.0,176.0,158.5,154.5,153.0,141.0,138.0,145.0,167.0,180.0,180.0,173.5,176.5,182.0,172.0,160.0,145.0,138.0,132.0,137.0,145.0,153.5,143.0,134.0,134.0,143.0,120.0,97.0,83.0,74.0,74.0,81.0,95.5,104.0,99.0,98.0,113.0,138.0,114.5,87.0,69.0,59.0,63.0,78.5,91.0,100.0,91.0,95.0,106.0,112.5,99.0,73.0,61.0,55.5,54.0,73.5,90.0,104.0,95.0,84.0,95.5,117.5,112.0,96.0,83.0,80.0,78.0,101.0,118.0,132.0,126.0,122.0,125.0,145.0,133.0,126.0,103.0,99.0,104.0,116.0,135.0,150.0,139.0,137.0,137.0,146.0,130.5,117.0,104.0,86.0,82.0,89.5,100.0,102.5,90.0
All Midtown,Manhattan,submarket,183.5,170.0,164.5,167.0,170.0,183.0,197.5,202.0,192.5,186.0,195.0,208.0,202.0,189.5,181.0,195.0,202.0,218.0,226.5,232.0,230.0,221.0,232.0,242.0,236.0,230.0,195.0,186.5,193.0,192.0,195.5,196.0,196.0,186.5,183.0,182.5,163.5,155.5,147.0,131.0,115.0,122.5,131.0,147.0,148.0,140.5,145.0,153.0,143.0,137.0,106.5,97.0,106.0,112.0,124.5,126.0,119.0,119.0,127.0,139.0,136.0,105.5,83.0,86.0,98.0,109.0,120.0,137.0,131.5,126.0,132.0,145.0,138.0,119.5,93.0,102.0,112.0,122.0,142.0,155.0,150.0,148.0,148.0,161.5,145.0,142.0,122.0,111.5,116.0,124.0,133.5,146.0,140.0,131.0,147.0,158.5,151.0,133.0,122.5,106.0,102.0,109.0,104.0,109.0,100.0
All Upper East Side,Manhattan,submarket,217.0,201.0,194.0,181.0,193.0,207.0,223.0,231.0,223.0,217.0,219.0,233.0,224.0,212.0,210.0,217.0,221.0,230.5,236.5,254.0,238.0,226.0,231.0,249.0,222.0,209.0,193.0,193.0,189.0,196.0,201.0,211.0,206.0,201.0,205.5,217.0,181.0,152.0,144.0,125.0,130.0,142.5,150.0,158.0,157.5,150.0,154.0,159.5,141.0,125.5,110.0,102.0,112.0,126.5,142.5,151.0,141.0,135.0,140.0,151.0,143.0,122.0,113.0,96.0,101.0,113.0,127.0,139.0,137.0,132.0,133.0,153.5,145.5,133.0,121.0,113.5,121.0,139.0,160.0,175.0,170.0,161.0,162.0,177.5,166.5,148.5,136.0,124.0,125.0,146.0,153.0,161.0,159.0,152.0,159.0,174.5,158.5,140.5,126.0,113.0,111.0,111.5,116.0,120.0,113.0
All Upper Manhattan,Manhattan,submarket,265.0,271.0,254.0,237.5,254.0,250.0,246.5,253.0,263.0,263.5,285.5,305.0,306.0,294.0,264.5,264.0,263.0,280.0,281.0,307.5,285.5,274.0,277.0,289.5,292.0,272.0,273.0,247.0,236.0,227.0,236.0,227.0,220.5,220.0,221.0,230.5,223.0,203.0,171.0,146.0,134.0,133.0,139.0,153.0,154.0,158.0,155.0,168.0,155.0,129.0,119.0,99.5,89.0,103.0,103.0,105.5,97.0,104.0,115.0,124.0,122.5,106.0,100.0,93.0,89.0,92.5,96.0,110.5,101.5,101.0,102.0,123.0,117.0,99.0,83.5,84.0,93.5,96.0,105.0,111.0,111.0,128.0,146.0,150.0,147.5,125.5,102.0,103.0,102.0,109.0,116.5,117.5,118.0,120.0,121.5,126.0,131.0,123.0,106.0,78.0,82.0,98.0,103.0,92.0,92.0
All Upper West Side,Manhattan,submarket,142.0,132.0,125.0,124.5,128.0,139.0,154.0,174.0,171.0,165.0,173.5,187.0,170.5,158.0,150.0,145.0,147.0,153.0,170.0,180.0,175.0,171.0,168.0,184.0,163.0,149.0,126.0,114.0,113.0,124.0,145.0,154.0,139.0,121.0,127.0,140.5,123.5,106.0,83.5,71.0,69.0,84.0,95.0,113.0,101.0,92.0,100.0,121.0,105.0,82.0,74.0,76.0,77.5,88.0,100.0,112.0,95.0,78.0,95.0,117.0,96.0,79.0,56.0,60.0,64.0,73.0,91.5,107.0,88.0,78.0,97.0,108.0,106.0,91.5,69.5,63.0,70.0,91.0,109.0,122.0,119.0,120.0,128.0,137.0,135.0,120.0,105.0,99.5,99.5,114.0,127.0,146.0,142.5,123.0,134.0,148.0,125.0,114.0,104.5,94.0,99.0,103.5,107.0,117.0,99.0
Alley Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astoria,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,70.0,153.0,,,,,157.0,,,,,102.0,102.0,82.0,,,,,,,,,,137.0,156.0,76.0,44.0,51.0,62.5,49.5,80.0,99.0,,,,39.0,,,,,,58.5,59.0,63.0,85.5,81.5,73.0,76.0,94.5,116.0,116.5,121.5,135.0,127.0,,56.0,,65.5,,65.5,67.0,71.0,126.0,126.0,126.0,119.5,120.5,115.0,104.0,115.0,104.0,131.0,135.0,122.0,123.0,143.0,143.0,193.5,138.0,136.0,118.0,133.5,133.5,118.0,59.0
Auburndale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bath Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battery Park City,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
