Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
All Downtown,Manhattan,submarket,93.0,90.0,91.0,97.0,102.0,97.0,94.0,99.0,94.0,96.0,90.0,82.0,71.0,73.0,80.0,84.0,89.0,94.0,94.0,84.0,87.0,81.0,83.0,76.0,76.0,82.0,78.0,77.0,81.0,80.0,80.0,81.0,88.0,82.0,79.0,76.0,72.0,68.0,66.0,72.0,72.0,84.0,83.0,74.0,83.0,85.0,86.0,72.0,70.0,61.0,74.0,80.0,83.0,82.0,84.0,75.0,87.0,93.0,88.0,82.0,78.0,77.0,77.0,80.0,80.0,88.0,78.0,72.0,77.0,81.0,82.0,88.0,83.0,77.0,75.0,86.0,95.0,97.0,90.0,86.0,84.0,86.0,86.0,79.0,77.0,78.0,81.0,90.0,99.0,104.0,97.0,86.0,97.0,98.0,99.0,93.0,90.0,88.0,94.0,101.0,109.0,110.0,105.0,102.0,109.0
All Midtown,Manhattan,submarket,24.0,25.0,26.0,26.0,22.0,23.0,25.0,22.0,26.0,24.0,20.0,21.0,25.0,24.0,28.0,28.0,33.0,35.0,36.0,34.0,32.0,31.0,31.0,30.0,29.0,27.0,32.0,30.0,38.0,37.0,37.0,33.0,33.0,32.0,34.0,37.0,34.0,31.0,30.0,27.0,22.0,27.0,20.0,19.0,17.0,19.0,17.0,19.0,21.0,24.0,30.0,27.0,28.0,29.0,27.0,24.0,24.0,25.0,24.0,21.0,20.0,20.0,25.0,24.0,27.0,23.0,24.0,25.0,21.0,23.0,23.0,25.0,19.0,13.0,19.0,22.0,23.0,25.0,25.0,26.0,27.0,25.0,25.0,23.0,22.0,21.0,23.0,31.0,35.0,35.0,32.0,32.0,31.0,31.0,26.0,25.0,27.0,30.0,28.0,35.0,39.0,40.0,36.0,35.0,37.0
All Upper East Side,Manhattan,submarket,74.0,78.0,88.0,87.0,86.0,85.0,81.0,86.0,69.0,74.0,71.0,66.0,59.0,64.0,61.0,56.0,62.0,64.0,62.0,63.0,70.0,68.0,68.0,62.0,62.0,61.0,63.0,63.0,66.0,68.0,68.0,65.0,63.0,66.0,65.0,57.0,56.0,51.0,57.0,60.0,63.0,62.0,57.0,52.0,56.0,59.0,59.0,57.0,62.0,59.0,67.0,75.0,80.0,81.0,78.0,77.0,81.0,87.0,91.0,91.0,87.0,94.0,93.0,100.0,102.0,105.0,96.0,86.0,96.0,103.0,99.0,98.0,91.0,96.0,95.0,101.0,111.0,105.0,98.0,92.0,94.0,99.0,101.0,97.0,92.0,96.0,102.0,111.0,120.0,117.0,110.0,101.0,102.0,100.0,101.0,94.0,95.0,93.0,97.0,101.0,106.0,102.0,98.0,99.0,105.0
All Upper Manhattan,Manhattan,submarket,110.0,109.0,116.0,121.0,120.0,118.0,122.0,121.0,113.0,114.0,109.0,101.0,98.0,102.0,103.0,108.0,103.0,105.0,89.0,84.0,89.0,83.0,81.0,78.0,84.0,84.0,91.0,87.0,91.0,101.0,97.0,95.0,96.0,99.0,99.0,102.0,94.0,86.0,83.0,90.0,87.0,82.0,82.0,76.0,81.0,83.0,82.0,75.0,74.0,65.0,72.0,81.0,78.0,67.0,68.0,65.0,68.0,70.0,68.0,66.0,62.0,64.0,61.0,66.0,76.0,75.0,65.0,63.0,71.0,87.0,95.0,88.0,96.0,91.0,97.0,94.0,104.0,101.0,98.0,87.0,87.0,85.0,85.0,78.0,84.0,79.0,83.0,87.0,89.0,91.0,85.0,77.0,84.0,88.0,92.0,83.0,86.0,90.0,95.0,106.0,121.0,120.0,125.0,117.0,122.0
All Upper West Side,Manhattan,submarket,44.0,40.0,45.0,41.0,39.0,41.0,40.0,43.0,37.0,35.0,30.0,27.0,29.0,35.0,36.0,36.0,38.0,36.0,32.0,32.0,36.0,36.0,36.0,34.0,35.0,35.0,33.0,33.0,33.0,32.0,30.0,29.0,25.0,28.0,29.0,30.0,33.0,31.0,28.0,26.0,31.0,35.0,35.0,33.0,35.0,32.0,34.0,30.0,32.0,29.0,32.0,39.0,41.0,43.0,40.0,36.0,38.0,37.0,38.0,37.0,31.0,35.0,39.0,37.0,36.0,38.0,35.0,34.0,38.0,38.0,40.0,44.0,47.0,47.0,61.0,64.0,65.0,64.0,62.0,63.0,65.0,62.0,60.0,55.0,54.0,54.0,56.0,59.0,58.0,62.0,57.0,55.0,54.0,54.0,54.0,49.0,50.0,51.0,56.0,62.0,65.0,75.0,72.0,81.0,79.0
Alley Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astoria,Queens,neighborhood,11.0,11.0,12.0,9.0,8.0,8.0,4.0,5.0,4.0,6.0,6.0,5.0,7.0,7.0,8.0,16.0,16.0,17.0,20.0,20.0,18.0,18.0,21.0,20.0,17.0,13.0,11.0,8.0,12.0,16.0,18.0,18.0,16.0,19.0,20.0,20.0,17.0,16.0,15.0,22.0,24.0,24.0,20.0,24.0,24.0,23.0,23.0,23.0,23.0,26.0,26.0,26.0,23.0,26.0,21.0,21.0,19.0,12.0,20.0,22.0,24.0,22.0,28.0,36.0,39.0,46.0,41.0,42.0,37.0,35.0,29.0,25.0,31.0,24.0,29.0,34.0,41.0,47.0,47.0,47.0,51.0,59.0,53.0,55.0,46.0,40.0,36.0,33.0,39.0,54.0,56.0,55.0,49.0,67.0,73.0,66.0,69.0,69.0,79.0,89.0,86.0,92.0,84.0,87.0,97.0
Auburndale,Queens,neighborhood,6.0,6.0,5.0,5.0,4.0,5.0,8.0,5.0,5.0,5.0,2.0,3.0,3.0,2.0,5.0,5.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,6.0,8.0,10.0,10.0,10.0,9.0,7.0,8.0,8.0,6.0,4.0,5.0,5.0,4.0,9.0,9.0,9.0,9.0,5.0,2.0,,,,1.0,2.0,3.0,4.0,7.0,9.0,11.0,11.0,11.0,8.0,8.0,7.0,6.0,8.0,6.0,8.0,9.0,8.0,10.0,11.0,8.0,8.0,4.0,5.0,5.0,8.0,10.0,9.0,10.0,8.0,8.0,7.0,8.0,9.0,8.0,7.0,10.0,12.0,14.0,20.0,39.0,47.0,38.0,14.0,16.0,17.0,16.0,15.0,15.0,15.0,17.0,19.0,21.0,16.0,16.0,19.0
Bath Beach,Brooklyn,neighborhood,2.0,2.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,5.0,6.0,4.0,4.0,4.0,8.0,7.0,7.0,9.0,11.0,9.0,8.0,11.0,14.0,14.0,12.0,11.0,13.0,10.0,7.0,4.0,5.0,8.0,9.0,7.0,6.0,6.0,4.0,3.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,7.0,6.0,6.0,5.0,3.0,3.0,3.0,3.0,6.0,5.0,4.0,6.0,6.0,4.0,5.0,4.0,2.0,2.0,2.0,3.0,5.0,4.0,4.0,8.0,9.0,8.0,4.0,5.0,4.0,11.0,19.0,16.0,20.0,19.0,22.0,21.0,22.0,21.0,17.0,11.0,13.0,12.0,11.0,17.0,26.0,31.0,30.0,29.0,32.0,33.0,29.0,33.0,32.0,36.0,37.0,45.0,46.0,43.0,41.0,47.0
Battery Park City,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
