Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
All Downtown,Manhattan,submarket,249.0,279.5,273.0,245.0,235.5,245.0,271.5,270.0,271.5,222.5,273.0,338.0,468.5,395.0,351.0,344.0,281.0,343.0,343.0,345.0,343.0,343.5,322.5,343.5,336.0,316.0,322.5,343.0,316.0,277.0,262.5,265.0,240.0,262.5,265.5,260.0,259.0,259.0,244.0,257.0,204.0,204.0,207.5,139.0,211.0,207.5,214.5,264.0,278.0,283.5,279.0,288.0,287.0,297.5,282.5,286.0,222.0,165.0,168.0,192.0,282.0,286.0,307.5,293.5,300.0,303.0,306.0,287.0,287.0,264.0,256.5,282.0,300.0,282.0,249.0,256.5,217.0,241.5,220.0,218.5,220.0,222.0,224.0,299.5,365.5,365.5,321.0,311.0,300.0,300.0,311.0,311.0,223.0,266.0,223.0,285.0,277.5,220.0,213.0,209.0,147.0,147.0,106.0,126.0,82.5
All Midtown,Manhattan,submarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.5,162.0,,,,,,,,,,,155.0,156.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,405.5,405.5,403.0,403.0,384.0,384.0,403.0,,,,354.0,365.0,322.0,322.0,229.0,229.0,322.0,343.5,,,,,,,,,,,
All Upper East Side,Manhattan,submarket,382.5,382.0,362.5,362.5,333.0,327.5,319.0,323.0,332.0,323.0,323.0,319.0,327.5,327.5,327.5,340.0,323.5,286.0,236.0,236.0,236.0,288.0,288.0,300.0,288.0,294.0,272.0,183.0,256.0,235.0,245.5,245.5,226.0,188.5,168.0,201.5,201.5,168.0,157.5,157.5,154.0,161.0,226.5,255.5,280.0,292.0,295.0,298.0,278.0,295.0,311.0,292.0,278.0,255.0,278.0,285.0,281.5,253.0,252.0,241.0,252.0,245.0,252.0,252.0,252.5,250.0,323.0,339.5,287.5,232.5,244.5,241.0,224.0,244.0,452.0,307.5,261.5,341.0,458.5,452.0,445.0,286.5,286.5,371.0,445.0,443.0,335.0,311.0,291.0,291.0,299.0,311.0,409.0,396.0,311.0,396.0,311.0,311.0,212.0,396.0,184.5,143.5,,,
All Upper Manhattan,Manhattan,submarket,255.5,234.5,234.5,234.5,224.0,317.0,353.5,268.0,317.0,353.5,390.5,393.5,390.0,219.0,219.0,187.0,187.0,246.5,291.5,282.5,277.5,277.5,277.5,283.5,267.0,274.0,243.0,274.0,243.0,243.0,243.0,204.0,207.0,218.0,227.0,227.0,262.0,278.0,257.0,218.0,227.0,247.0,266.0,247.0,237.0,208.0,205.0,205.0,167.5,195.0,119.5,62.0,96.0,102.0,170.5,131.0,143.5,169.0,166.0,169.0,203.0,200.0,200.0,88.0,89.0,93.0,93.0,123.0,127.5,123.0,125.0,129.5,132.0,149.5,171.0,171.0,182.0,200.0,202.0,199.5,182.5,201.5,197.0,227.5,227.5,201.5,189.5,199.0,206.0,204.0,239.0,232.0,205.0,204.5,157.0,141.5,121.0,121.0,126.0,113.5,133.5,132.0,139.0,137.0,
All Upper West Side,Manhattan,submarket,340.5,340.5,411.5,390.0,381.5,373.0,370.5,351.0,390.0,,,,,,151.0,251.0,151.0,,,,,,191.5,,,295.0,,,246.0,293.0,312.0,312.0,,,,,261.0,,,,,,,,,,,,,,124.5,88.5,144.0,131.0,157.0,281.0,281.0,286.0,283.5,281.0,238.0,154.5,155.5,148.0,217.0,238.0,238.0,249.0,238.0,249.0,249.0,265.0,288.0,257.0,196.5,218.0,265.0,265.0,266.0,266.0,265.5,263.0,260.0,295.0,330.0,353.5,346.0,331.0,331.0,331.0,331.0,331.0,293.0,331.0,336.5,336.5,342.0,342.0,336.5,317.5,342.0,342.0,,,
Alley Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astoria,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,134.0,129.0,,120.5,112.0,129.0,,136.0,157.5,,,,,,,,,,,,,,,,,,,60.0,53.0,68.0,,88.0,88.0,,,,,,,,64.5,83.0,109.5,112.5,130.5,123.5,129.0,129.0,116.0,125.0,151.0,164.5,57.0,50.0,57.0,95.0,93.0,91.0,83.0,90.0,92.5,94.0,97.5,92.0,101.0,101.0,103.5,77.5,77.5
Auburndale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,76.0,76.0,,,,,,,,,,,,,,
Bath Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5,108.0,,,,,,,71.0,81.5,79.0,88.0,,,
Battery Park City,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
