Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
All Downtown,Manhattan,submarket,4240,4490,4564,4668,4479,4574,4255,4037,3430,3293,3256,3169,3395,3245,3600,3587,3801,4143,4191,4184,3584,3473,3505,3365,3710,3691,4071,4259,4765,4949,5366,5091,4432,4395,4158,4120,4777,4939,5339,5953,6169,6166,6598,6550,6030,6406,5745,5432,5704,5913,6715,7619,8222,7823,7529,7364,6859,6457,5897,5814,6205,5802,6640,7089,7746,8290,8518,7922,6828,6643,5953,5812,6191,6436,6889,7251,7625,8061,8312,8528,7578,7273,6953,6438,7022,6803,7588,7835,8743,9264,9166,8075,7173,6789,5976,5422,5844,5537,6029,6742,7474,7761,8152,7688,6116
All Midtown,Manhattan,submarket,3118,3269,3289,3452,3161,3148,3066,2939,2608,2539,2418,2369,2393,2441,2597,2649,2853,2849,2663,2805,2652,2567,2538,2377,2583,2748,2908,2879,2959,3107,3281,3243,2959,2902,2862,2759,3050,3095,3365,3590,3681,3685,3976,3916,3613,3793,3564,3524,3788,3808,4154,4252,4401,4295,4657,4638,4421,4532,4160,4171,4358,4455,4678,4905,4794,5101,5172,5101,4814,4842,4596,4486,4695,4723,5028,5097,5320,5660,5629,5903,5354,5358,5230,4793,5266,5082,5599,5658,6141,6297,6102,5361,4891,5104,4357,4084,4177,4060,4349,4561,5005,4979,5080,5036,4397
All Upper East Side,Manhattan,submarket,2553,2655,2644,2592,2502,2673,2585,2560,2342,2381,2303,2406,2419,2285,2530,2335,2328,2397,2371,2349,2085,1980,1900,1747,1929,1961,2218,2270,2353,2538,2662,2621,2272,2287,2197,2071,2285,2160,2348,2657,2797,2805,3116,3281,2895,3087,2804,2649,2749,2870,2991,3095,3360,3378,3591,3440,3412,3274,2996,2770,2938,2828,3165,3301,3491,3676,3732,3607,3356,3445,3219,2935,3108,3131,3424,3562,3885,4121,4167,4154,3883,3746,3504,3172,3395,3216,3432,3420,3740,3942,3846,3319,3135,3220,2875,2540,2763,2693,2872,3043,3327,3507,3528,3439,2951
All Upper Manhattan,Manhattan,submarket,846,843,813,738,707,770,754,701,606,624,598,585,612,618,660,687,774,755,732,773,707,710,702,688,792,873,926,955,1050,1130,1265,1301,1128,1202,1139,1170,1290,1223,1277,1513,1690,1741,1738,1604,1446,1593,1596,1542,1724,1735,1871,1996,2251,2269,2615,2646,2450,2547,2461,2467,2683,2614,2786,2814,2761,2893,3205,3009,2767,2687,2716,2623,2626,2660,2737,2810,3050,3327,3493,3588,3193,3047,3119,2940,3177,3092,3240,3100,3505,3890,3921,2979,2687,2755,2357,2005,2200,2232,2447,2615,2930,3101,3416,3376,2955
All Upper West Side,Manhattan,submarket,2165,2188,2308,2454,2328,2414,2220,1925,1699,1669,1614,1559,1562,1575,1672,1608,1748,1957,2053,2079,1922,2033,1701,1587,1718,1809,1897,1967,2132,2255,2242,2264,1956,1938,1882,1797,1932,1972,2118,2299,2416,2432,2549,2516,2527,2588,2382,2507,2487,2537,2691,2688,2962,3362,3556,3283,2940,2808,2563,2463,2682,2568,2891,3100,3270,3528,3687,3406,3005,2886,2658,2647,2726,2723,2881,2917,3220,3559,3556,3651,3293,3180,3001,2773,2890,2804,3072,3089,3510,3742,3663,3162,2891,2856,2631,2325,2541,2424,2551,2757,2954,3072,3156,3180,2669
Alley Park,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Astoria,Queens,neighborhood,102,100,110,80,59,53,51,47,52,54,54,48,43,39,40,51,95,108,74,64,63,67,58,63,81,74,88,114,152,161,152,137,133,132,146,155,196,202,233,258,302,339,381,306,312,406,444,484,535,593,707,854,978,864,794,827,807,857,1078,1128,933,1077,1175,1146,1389,1504,1141,1025,1023,1142,1136,1002,967,1073,1176,1273,1302,1332,1284,1306,1374,1466,1426,1417,1812,2012,2283,2211,2344,2589,2490,1490,1629,1679,1567,1372,1556,1728,1919,1848,2113,2182,1945,1785,1628
Auburndale,Queens,neighborhood,2,1,1,1,1,1,0,0,0,0,0,0,0,1,2,1,3,4,5,4,4,1,2,4,4,4,5,6,8,11,9,5,5,5,8,9,6,6,6,8,4,0,2,4,3,7,5,2,2,2,5,6,7,6,7,10,5,5,6,8,13,9,11,18,14,10,15,23,16,12,14,9,10,10,13,24,17,14,19,18,16,15,12,5,11,14,17,13,16,27,26,19,20,23,22,17,17,15,19,15,17,13,23,17,20
Bath Beach,Brooklyn,neighborhood,2,2,1,2,2,2,0,2,2,1,1,1,1,1,4,3,4,4,9,12,11,10,11,11,10,9,7,4,6,7,6,6,6,6,5,2,2,2,3,4,3,3,5,5,5,7,12,10,11,9,6,6,11,14,13,10,10,11,8,11,13,14,14,22,20,22,20,21,25,30,18,16,26,21,24,22,20,20,18,25,21,25,31,31,33,35,47,41,39,45,44,19,28,31,16,17,33,31,37,39,50,35,52,68,73
Battery Park City,Manhattan,neighborhood,213,207,206,189,184,200,186,212,196,187,170,180,194,215,237,210,182,214,214,221,228,251,259,224,224,220,251,265,280,305,313,298,268,268,279,236,285,288,300,308,328,327,320,366,332,359,275,320,311,296,303,343,425,318,337,334,291,300,294,275,281,250,284,285,296,296,290,309,285,321,267,257,267,281,279,266,261,292,293,309,260,260,276,238,259,250,253,257,251,252,251,229,216,221,205,215,207,196,211,206,209,219,235,241,218
