Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
All Downtown,Manhattan,submarket,1006.0,1092.0,1155.0,1180.0,1154.0,1148.0,1062.0,1058.0,856.0,772.0,756.0,689.0,765.0,717.0,800.0,783.0,813.0,884.0,864.0,805.0,684.0,687.0,704.0,699.0,782.0,776.0,818.0,867.0,921.0,976.0,1056.0,968.0,829.0,837.0,779.0,840.0,966.0,1052.0,1187.0,1296.0,1303.0,1216.0,1303.0,1266.0,1124.0,1142.0,1062.0,1055.0,1143.0,1181.0,1350.0,1448.0,1615.0,1640.0,1659.0,1611.0,1437.0,1375.0,1289.0,1304.0,1444.0,1356.0,1555.0,1610.0,1678.0,1795.0,1751.0,1688.0,1421.0,1319.0,1270.0,1275.0,1379.0,1454.0,1552.0,1642.0,1666.0,1723.0,1735.0,1805.0,1520.0,1511.0,1473.0,1392.0,1527.0,1464.0,1634.0,1656.0,1851.0,1957.0,1833.0,1689.0,1497.0,1412.0,1220.0,1139.0,1286.0,1175.0,1286.0,1370.0,1538.0,1646.0,1720.0,1618.0,1276.0
All Midtown,Manhattan,submarket,781.0,855.0,845.0,897.0,855.0,852.0,771.0,745.0,635.0,598.0,537.0,534.0,540.0,543.0,594.0,619.0,685.0,650.0,624.0,661.0,573.0,531.0,525.0,504.0,562.0,628.0,657.0,627.0,664.0,710.0,726.0,699.0,656.0,661.0,618.0,589.0,661.0,634.0,698.0,778.0,846.0,889.0,973.0,927.0,844.0,884.0,851.0,871.0,943.0,949.0,1025.0,1069.0,1081.0,1073.0,1231.0,1204.0,1136.0,1144.0,1023.0,1029.0,1022.0,1031.0,1105.0,1157.0,1156.0,1241.0,1258.0,1197.0,1081.0,1126.0,1031.0,1056.0,1130.0,1145.0,1257.0,1249.0,1289.0,1352.0,1309.0,1366.0,1231.0,1212.0,1194.0,1087.0,1230.0,1229.0,1421.0,1377.0,1462.0,1478.0,1441.0,1277.0,1181.0,1174.0,976.0,958.0,975.0,953.0,1006.0,1029.0,1191.0,1189.0,1163.0,1186.0,1057.0
All Upper East Side,Manhattan,submarket,636.0,627.0,664.0,640.0,587.0,619.0,568.0,588.0,538.0,545.0,526.0,524.0,524.0,508.0,575.0,527.0,528.0,543.0,540.0,503.0,456.0,411.0,418.0,391.0,428.0,412.0,464.0,479.0,473.0,528.0,606.0,607.0,489.0,499.0,458.0,447.0,509.0,481.0,542.0,627.0,647.0,635.0,709.0,750.0,604.0,577.0,507.0,543.0,610.0,621.0,690.0,730.0,834.0,828.0,852.0,789.0,771.0,762.0,711.0,667.0,665.0,636.0,716.0,754.0,751.0,822.0,826.0,796.0,705.0,697.0,696.0,625.0,662.0,678.0,759.0,780.0,811.0,853.0,866.0,860.0,774.0,762.0,687.0,612.0,667.0,661.0,732.0,740.0,839.0,876.0,818.0,717.0,675.0,689.0,596.0,547.0,630.0,625.0,669.0,706.0,775.0,783.0,787.0,767.0,670.0
All Upper Manhattan,Manhattan,submarket,73.0,73.0,85.0,67.0,53.0,61.0,55.0,50.0,46.0,53.0,62.0,47.0,46.0,57.0,53.0,62.0,78.0,75.0,76.0,93.0,88.0,83.0,75.0,76.0,72.0,89.0,103.0,95.0,113.0,121.0,122.0,114.0,108.0,116.0,101.0,98.0,126.0,119.0,135.0,155.0,179.0,182.0,190.0,184.0,162.0,180.0,188.0,192.0,199.0,189.0,218.0,208.0,250.0,247.0,283.0,270.0,227.0,224.0,208.0,209.0,251.0,237.0,276.0,296.0,292.0,322.0,325.0,289.0,289.0,259.0,258.0,259.0,258.0,303.0,284.0,282.0,326.0,369.0,334.0,289.0,280.0,268.0,252.0,245.0,251.0,283.0,307.0,309.0,353.0,402.0,379.0,287.0,270.0,266.0,235.0,192.0,226.0,229.0,236.0,258.0,300.0,315.0,307.0,312.0,271.0
All Upper West Side,Manhattan,submarket,392.0,418.0,421.0,420.0,398.0,431.0,431.0,377.0,302.0,261.0,238.0,231.0,238.0,252.0,279.0,290.0,321.0,401.0,399.0,395.0,311.0,313.0,255.0,231.0,278.0,307.0,347.0,360.0,370.0,409.0,406.0,379.0,324.0,321.0,311.0,298.0,346.0,362.0,412.0,427.0,458.0,482.0,486.0,450.0,479.0,503.0,451.0,475.0,471.0,475.0,533.0,507.0,576.0,654.0,659.0,639.0,509.0,461.0,448.0,450.0,513.0,482.0,589.0,634.0,651.0,684.0,680.0,628.0,519.0,496.0,444.0,453.0,495.0,495.0,538.0,573.0,599.0,627.0,582.0,641.0,532.0,483.0,502.0,472.0,522.0,505.0,590.0,620.0,703.0,718.0,666.0,554.0,493.0,466.0,467.0,427.0,437.0,433.0,463.0,520.0,564.0,575.0,591.0,674.0,530.0
Alley Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astoria,Queens,neighborhood,12.0,7.0,9.0,3.0,4.0,5.0,6.0,4.0,5.0,2.0,1.0,2.0,4.0,3.0,3.0,2.0,4.0,3.0,5.0,6.0,3.0,5.0,7.0,4.0,2.0,,3.0,7.0,17.0,15.0,17.0,16.0,11.0,9.0,10.0,12.0,17.0,14.0,20.0,17.0,15.0,19.0,19.0,16.0,14.0,25.0,27.0,31.0,42.0,34.0,33.0,56.0,81.0,58.0,47.0,28.0,27.0,38.0,53.0,48.0,58.0,72.0,63.0,61.0,69.0,72.0,58.0,63.0,47.0,54.0,46.0,40.0,45.0,61.0,64.0,57.0,52.0,51.0,56.0,76.0,97.0,110.0,103.0,89.0,86.0,104.0,126.0,124.0,136.0,139.0,125.0,85.0,85.0,97.0,73.0,71.0,111.0,139.0,119.0,115.0,160.0,147.0,117.0,123.0,115.0
Auburndale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,,,,,,,1.0,1.0,,2.0,5.0,2.0,,,,1.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,,,,,1.0,,1.0,1.0,1.0,2.0,1.0,4.0,3.0,1.0,,,1.0,1.0,2.0,1.0,,1.0,3.0
Bath Beach,Brooklyn,neighborhood,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,2.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,,1.0,1.0,1.0,,,1.0,,1.0,2.0,4.0,2.0,2.0,3.0,2.0,1.0,1.0,,,1.0,2.0,,1.0,2.0,1.0,2.0,3.0,1.0,,6.0,5.0,1.0
Battery Park City,Manhattan,neighborhood,33.0,33.0,31.0,31.0,33.0,41.0,31.0,33.0,29.0,19.0,21.0,14.0,16.0,21.0,26.0,14.0,10.0,13.0,20.0,16.0,17.0,23.0,21.0,20.0,17.0,17.0,21.0,28.0,28.0,23.0,24.0,19.0,20.0,26.0,24.0,19.0,26.0,35.0,35.0,36.0,37.0,35.0,37.0,38.0,32.0,40.0,34.0,35.0,31.0,29.0,32.0,75.0,123.0,37.0,46.0,34.0,24.0,29.0,24.0,37.0,39.0,33.0,42.0,39.0,42.0,35.0,30.0,37.0,28.0,31.0,20.0,20.0,24.0,29.0,30.0,28.0,36.0,38.0,34.0,30.0,26.0,29.0,32.0,28.0,28.0,28.0,32.0,35.0,29.0,30.0,34.0,22.0,20.0,29.0,32.0,32.0,26.0,21.0,24.0,19.0,22.0,33.0,34.0,31.0,24.0
