Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
All Downtown,Manhattan,submarket,1635.0,1752.0,1756.0,1832.0,1740.0,1748.0,1623.0,1558.0,1382.0,1382.0,1349.0,1352.0,1455.0,1431.0,1585.0,1538.0,1569.0,1708.0,1693.0,1712.0,1459.0,1421.0,1456.0,1391.0,1592.0,1603.0,1802.0,1847.0,1988.0,2015.0,2113.0,2002.0,1784.0,1781.0,1672.0,1631.0,1928.0,2034.0,2267.0,2460.0,2489.0,2458.0,2547.0,2530.0,2418.0,2774.0,2637.0,2444.0,2555.0,2696.0,3037.0,3380.0,3466.0,3081.0,2839.0,2781.0,2660.0,2505.0,2289.0,2279.0,2533.0,2398.0,2746.0,2845.0,3030.0,3136.0,3181.0,2972.0,2712.0,2677.0,2371.0,2304.0,2474.0,2560.0,2804.0,2810.0,2895.0,3031.0,3041.0,3176.0,2873.0,2786.0,2641.0,2487.0,2771.0,2718.0,3036.0,2978.0,3224.0,3354.0,3249.0,2935.0,2739.0,2553.0,2299.0,2139.0,2251.0,2176.0,2439.0,2619.0,2617.0,2652.0,2738.0,2642.0,2172.0
All Midtown,Manhattan,submarket,1431.0,1480.0,1502.0,1607.0,1433.0,1400.0,1403.0,1371.0,1258.0,1215.0,1172.0,1125.0,1139.0,1169.0,1250.0,1229.0,1268.0,1317.0,1186.0,1253.0,1229.0,1222.0,1223.0,1160.0,1285.0,1361.0,1444.0,1401.0,1432.0,1493.0,1510.0,1489.0,1329.0,1279.0,1281.0,1241.0,1388.0,1428.0,1564.0,1657.0,1677.0,1654.0,1740.0,1726.0,1632.0,1702.0,1594.0,1568.0,1690.0,1713.0,1895.0,1892.0,1920.0,1904.0,2012.0,1961.0,1911.0,1903.0,1742.0,1809.0,1948.0,2014.0,2104.0,2181.0,2079.0,2201.0,2232.0,2204.0,2082.0,2057.0,2029.0,1936.0,2087.0,2061.0,2128.0,2165.0,2258.0,2431.0,2434.0,2509.0,2298.0,2292.0,2207.0,2065.0,2271.0,2213.0,2384.0,2373.0,2550.0,2617.0,2479.0,2202.0,2004.0,2163.0,1838.0,1729.0,1791.0,1759.0,1946.0,1983.0,2004.0,1970.0,2078.0,2042.0,1731.0
All Upper East Side,Manhattan,submarket,1065.0,1158.0,1157.0,1094.0,1094.0,1138.0,1111.0,1112.0,991.0,1025.0,1001.0,1057.0,1094.0,1029.0,1156.0,1058.0,1013.0,1000.0,998.0,1026.0,875.0,869.0,830.0,757.0,897.0,939.0,1044.0,1052.0,1101.0,1113.0,1121.0,1074.0,958.0,986.0,976.0,918.0,1039.0,979.0,1054.0,1162.0,1261.0,1280.0,1333.0,1376.0,1233.0,1361.0,1270.0,1147.0,1207.0,1285.0,1348.0,1353.0,1386.0,1401.0,1524.0,1462.0,1429.0,1347.0,1183.0,1146.0,1244.0,1198.0,1352.0,1395.0,1465.0,1446.0,1490.0,1449.0,1352.0,1401.0,1307.0,1200.0,1273.0,1295.0,1398.0,1407.0,1530.0,1634.0,1638.0,1649.0,1519.0,1452.0,1379.0,1266.0,1372.0,1304.0,1406.0,1382.0,1503.0,1567.0,1564.0,1385.0,1297.0,1312.0,1140.0,1026.0,1133.0,1111.0,1189.0,1274.0,1367.0,1391.0,1340.0,1333.0,1213.0
All Upper Manhattan,Manhattan,submarket,285.0,284.0,290.0,266.0,259.0,257.0,263.0,266.0,233.0,222.0,210.0,195.0,210.0,218.0,240.0,248.0,285.0,288.0,281.0,295.0,265.0,264.0,247.0,235.0,284.0,318.0,332.0,338.0,377.0,400.0,434.0,457.0,401.0,429.0,408.0,415.0,465.0,441.0,441.0,523.0,553.0,591.0,600.0,548.0,529.0,593.0,553.0,529.0,584.0,609.0,661.0,710.0,760.0,758.0,855.0,868.0,865.0,849.0,785.0,771.0,804.0,814.0,874.0,889.0,887.0,892.0,1054.0,1017.0,963.0,949.0,919.0,825.0,850.0,870.0,858.0,836.0,878.0,962.0,1062.0,1140.0,1024.0,982.0,948.0,877.0,1000.0,1003.0,1063.0,989.0,1119.0,1227.0,1190.0,952.0,900.0,926.0,813.0,708.0,776.0,795.0,807.0,884.0,990.0,1015.0,1056.0,1025.0,975.0
All Upper West Side,Manhattan,submarket,936.0,971.0,1072.0,1148.0,1117.0,1134.0,1012.0,877.0,789.0,785.0,759.0,759.0,744.0,742.0,833.0,785.0,847.0,894.0,900.0,915.0,859.0,948.0,771.0,703.0,783.0,854.0,925.0,979.0,1017.0,1023.0,970.0,994.0,878.0,863.0,875.0,829.0,913.0,918.0,1008.0,1124.0,1128.0,1072.0,1101.0,1071.0,1106.0,1108.0,1059.0,1131.0,1124.0,1223.0,1260.0,1282.0,1378.0,1504.0,1594.0,1441.0,1319.0,1265.0,1153.0,1083.0,1196.0,1136.0,1294.0,1374.0,1454.0,1526.0,1555.0,1380.0,1190.0,1196.0,1091.0,1139.0,1176.0,1181.0,1228.0,1182.0,1312.0,1400.0,1453.0,1475.0,1342.0,1354.0,1275.0,1215.0,1257.0,1231.0,1352.0,1358.0,1490.0,1559.0,1518.0,1285.0,1215.0,1200.0,1135.0,1019.0,1153.0,1111.0,1179.0,1237.0,1284.0,1298.0,1300.0,1236.0,1064.0
Alley Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astoria,Queens,neighborhood,44.0,44.0,49.0,37.0,19.0,14.0,19.0,24.0,25.0,22.0,25.0,23.0,23.0,21.0,19.0,28.0,62.0,62.0,33.0,27.0,30.0,30.0,18.0,21.0,35.0,35.0,37.0,49.0,55.0,78.0,66.0,54.0,66.0,57.0,65.0,63.0,74.0,93.0,111.0,121.0,133.0,154.0,181.0,139.0,129.0,182.0,213.0,230.0,210.0,250.0,317.0,368.0,447.0,399.0,361.0,379.0,338.0,323.0,430.0,438.0,361.0,408.0,436.0,378.0,441.0,493.0,369.0,360.0,467.0,446.0,425.0,410.0,425.0,500.0,512.0,516.0,523.0,526.0,509.0,500.0,519.0,552.0,563.0,592.0,758.0,770.0,877.0,840.0,904.0,991.0,969.0,528.0,584.0,671.0,659.0,577.0,697.0,731.0,862.0,819.0,850.0,864.0,744.0,664.0,599.0
Auburndale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,,,,1.0,3.0,1.0,,,,1.0,,,,2.0,4.0,,,1.0,3.0,3.0,1.0,,3.0,1.0,2.0,2.0,5.0,2.0,5.0,9.0,4.0,2.0,4.0,5.0,5.0,3.0,2.0,3.0,4.0,4.0,2.0,3.0,1.0,6.0,5.0,2.0,3.0,6.0,6.0,8.0,8.0,7.0,10.0,9.0,3.0,6.0,5.0,5.0,5.0,6.0,3.0,4.0,4.0,6.0
Bath Beach,Brooklyn,neighborhood,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,4.0,6.0,7.0,6.0,7.0,7.0,6.0,5.0,3.0,1.0,2.0,2.0,1.0,3.0,1.0,,,,,,,,,1.0,2.0,2.0,2.0,2.0,6.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,,,3.0,4.0,1.0,3.0,3.0,3.0,3.0,4.0,5.0,8.0,7.0,7.0,9.0,4.0,1.0,3.0,8.0,7.0,5.0,2.0,1.0,1.0,2.0,5.0,3.0,4.0,9.0,8.0,8.0,9.0,14.0,8.0,8.0,13.0,14.0,5.0,9.0,8.0,6.0,7.0,11.0,7.0,9.0,8.0,16.0,12.0,14.0,27.0,37.0
Battery Park City,Manhattan,neighborhood,89.0,84.0,101.0,90.0,90.0,92.0,93.0,111.0,103.0,112.0,97.0,106.0,113.0,129.0,141.0,119.0,102.0,124.0,111.0,119.0,113.0,122.0,132.0,118.0,135.0,129.0,143.0,140.0,138.0,151.0,140.0,132.0,119.0,118.0,121.0,112.0,145.0,156.0,167.0,165.0,162.0,164.0,152.0,178.0,163.0,168.0,132.0,161.0,165.0,151.0,151.0,143.0,149.0,124.0,140.0,157.0,134.0,142.0,155.0,147.0,139.0,133.0,143.0,141.0,136.0,141.0,138.0,132.0,131.0,148.0,117.0,117.0,120.0,131.0,130.0,117.0,111.0,117.0,124.0,130.0,107.0,123.0,135.0,122.0,131.0,135.0,136.0,126.0,115.0,114.0,100.0,107.0,94.0,85.0,95.0,106.0,102.0,96.0,105.0,102.0,90.0,89.0,95.0,95.0,82.0
