date,rentals,MoM,YoY
1995-01-01,,,
1995-02-01,,,
1995-03-01,,,
1995-04-01,,,
1995-05-01,,,
1995-06-01,,,
1995-07-01,,,
1995-08-01,,,
1995-09-01,,,
1995-10-01,,,
1995-11-01,,,
1995-12-01,,,
1996-01-01,,,
1996-02-01,,,
1996-03-01,,,
1996-04-01,,,
1996-05-01,,,
1996-06-01,,,
1996-07-01,,,
1996-08-01,,,
1996-09-01,,,
1996-10-01,,,
1996-11-01,,,
1996-12-01,,,
1997-01-01,,,
1997-02-01,,,
1997-03-01,,,
1997-04-01,,,
1997-05-01,,,
1997-06-01,,,
1997-07-01,,,
1997-08-01,,,
1997-09-01,,,
1997-10-01,,,
1997-11-01,,,
1997-12-01,,,
1998-01-01,,,
1998-02-01,,,
1998-03-01,,,
1998-04-01,,,
1998-05-01,,,
1998-06-01,,,
1998-07-01,,,
1998-08-01,,,
1998-09-01,,,
1998-10-01,,,
1998-11-01,,,
1998-12-01,,,
1999-01-01,,,
1999-02-01,,,
1999-03-01,,,
1999-04-01,,,
1999-05-01,,,
1999-06-01,,,
1999-07-01,,,
1999-08-01,,,
1999-09-01,,,
1999-10-01,,,
1999-11-01,,,
1999-12-01,,,
2000-01-01,,,
2000-02-01,,,
2000-03-01,,,
2000-04-01,,,
2000-05-01,,,
2000-06-01,,,
2000-07-01,,,
2000-08-01,,,
2000-09-01,,,
2000-10-01,,,
2000-11-01,,,
2000-12-01,,,
2001-01-01,,,
2001-02-01,,,
2001-03-01,,,
2001-04-01,,,
2001-05-01,,,
2001-06-01,,,
2001-07-01,,,
2001-08-01,,,
2001-09-01,,,
2001-10-01,,,
2001-11-01,,,
2001-12-01,,,
2002-01-01,,,
2002-02-01,,,
2002-03-01,,,
2002-04-01,,,
2002-05-01,,,
2002-06-01,,,
2002-07-01,,,
2002-08-01,,,
2002-09-01,,,
2002-10-01,,,
2002-11-01,,,
2002-12-01,,,
2003-01-01,,,
2003-02-01,,,
2003-03-01,,,
2003-04-01,,,
2003-05-01,,,
2003-06-01,,,
2003-07-01,,,
2003-08-01,,,
2003-09-01,,,
2003-10-01,,,
2003-11-01,,,
2003-12-01,,,
2004-01-01,,,
2004-02-01,,,
2004-03-01,,,
2004-04-01,,,
2004-05-01,,,
2004-06-01,,,
2004-07-01,,,
2004-08-01,,,
2004-09-01,,,
2004-10-01,,,
2004-11-01,,,
2004-12-01,,,
2005-01-01,,,
2005-02-01,,,
2005-03-01,,,
2005-04-01,,,
2005-05-01,,,
2005-06-01,,,
2005-07-01,,,
2005-08-01,,,
2005-09-01,,,
2005-10-01,,,
2005-11-01,,,
2005-12-01,,,
2006-01-01,,,
2006-02-01,,,
2006-03-01,,,
2006-04-01,,,
2006-05-01,,,
2006-06-01,,,
2006-07-01,,,
2006-08-01,,,
2006-09-01,,,
2006-10-01,,,
2006-11-01,,,
2006-12-01,,,
2007-01-01,,,
2007-02-01,,,
2007-03-01,,,
2007-04-01,,,
2007-05-01,,,
2007-06-01,,,
2007-07-01,,,
2007-08-01,,,
2007-09-01,,,
2007-10-01,,,
2007-11-01,,,
2007-12-01,,,
2008-01-01,,,
2008-02-01,,,
2008-03-01,,,
2008-04-01,,,
2008-05-01,,,
2008-06-01,,,
2008-07-01,,,
2008-08-01,,,
2008-09-01,,,
2008-10-01,,,
2008-11-01,,,
2008-12-01,,,
2009-01-01,,,
2009-02-01,,,
2009-03-01,,,
2009-04-01,,,
2009-05-01,,,
2009-06-01,,,
2009-07-01,,,
2009-08-01,,,
2009-09-01,,,
2009-10-01,,,
2009-11-01,,,
2009-12-01,,,
2010-01-01,,,
2010-02-01,,,
2010-03-01,,,
2010-04-01,,,
2010-05-01,,,
2010-06-01,,,
2010-07-01,,,
2010-08-01,,,
2010-09-01,,,
2010-10-01,,,
2010-11-01,,,
2010-12-01,,,
2011-01-01,,,
2011-02-01,,,
2011-03-01,,,
2011-04-01,,,
2011-05-01,,,
2011-06-01,,,
2011-07-01,,,
2011-08-01,,,
2011-09-01,,,
2011-10-01,,,
2011-11-01,,,
2011-12-01,,,
2012-01-01,1600.0,,
2012-02-01,1641.0,0.02562500000000001,
2012-03-01,1701.0,0.03656307129798897,
2012-04-01,1723.0,0.012933568489124081,
2012-05-01,1720.0,-0.0017411491584445882,
2012-06-01,1734.0,0.008139534883720989,
2012-07-01,1771.0,0.021337946943483344,
2012-08-01,1749.0,-0.012422360248447228,
2012-09-01,1747.0,-0.0011435105774728616,
2012-10-01,1724.0,-0.013165426445334805,
2012-11-01,1746.0,0.012761020881670637,
2012-12-01,1730.0,-0.009163802978235935,
2013-01-01,1765.0,0.020231213872832443,0.10312499999999991
2013-02-01,1732.0,-0.018696883852691193,0.05545399146861674
2013-03-01,1736.0,0.002309468822170979,0.020576131687242816
2013-04-01,1743.0,0.0040322580645162365,0.01160766105629718
